REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1990,30501NDLXT2905O,331316,Aluminum extruded product manufacturing,100414,3.0,kg,0.0,1.0,On-site surface water,3665.02336,4,3665.02336,4
1990,31206BSSTT7501A,337122,Nonupholstered wood household furniture manufacturing,100414,3.0,kg,0.0,1.0,On-site surface water,6171.572752,4,6171.572752,4
1990,33166TLSCH4801N,325510,Paint and coating manufacturing,100414,3.0,kg,0.0,1.0,On-site surface water,1135.340776,4,1135.340776,4
1990,36653CBGGYGEIGY,325998,All other miscellaneous chemical product and preparation manufacturing,100414,5.0,kg,113.398,4.0,On-site surface water,16626.41476,2,11909.057959999998,3
1990,38008HRMNTTATER,336399,All other motor vehicle parts manufacturing,100414,4.0,kg,90.7184,4.0,On-site surface water,63942.86424000001,4,30481.382400000002,3
1990,39501RCHHL11015,325211,Plastics material and resin manufacturing,100414,5.0,kg,113.398,4.0,On-site surface water,1524.9763039999998,4,1524.9763039999998,4
1990,39567CHVRNPOBOX,324110,Petroleum refineries,100414,7.0,kg,113.398,1.0,On-site surface water,28349.5,2,28236.102,2
1990,41114CTLTTPOBOX,324110,Petroleum refineries,100414,6.0,kg,22.6796,1.0,On-site surface water,4738.222032,4,4726.42864,4
1990,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,100414,5.0,kg,5.896696,1.0,On-site surface water,1211.544232,4,912.173512,4
1990,44035CTLYS555GA,325199,All other basic organic chemical manufacturing,100414,5.0,kg,0.0,1.0,On-site surface water,385.5532,2,385.5532,2
1990,44711SHLND2408G,324110,Petroleum refineries,100414,6.0,kg,6.350288,1.0,On-site surface water,2798.66264,2,2795.941088,2
1990,47131KTCHNPOBOX,337110,Wood kitchen cabinet and countertop manufacturing,100414,2.0,kg,0.0,1.0,On-site surface water,14521.294288,4,14181.100288,4
1990,47620NDNFR1200R,324110,Petroleum refineries,100414,6.0,kg,113.398,4.0,On-site surface water,5896.922796000001,4,5896.922796000001,4
1990,48058GMCTR660SO,336111,Automobile manufacturing,100414,4.0,kg,113.398,4.0,On-site surface water,340.19399999999996,4,340.19399999999996,4
1990,48134MZDMT1MAZD,336111,Automobile manufacturing,100414,4.0,kg,9.979024,1.0,On-site surface water,241.310944,4,236.775024,4
1990,48341KZCTN2527B,325510,Paint and coating manufacturing,100414,4.0,kg,0.0,1.0,On-site surface water,453.592,4,453.592,4
1990,48667THDWCMICHI,325320,Pesticide and other agricultural chemical manufacturing,100414,6.0,kg,27.21552,4.0,On-site surface water,13750.187888,2,13750.187888,2
1990,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,100414,4.0,kg,4.53592,1.0,On-site surface water,2140.9542399999996,4,2140.9542399999996,4
1990,55071SHLND100WT,324110,Petroleum refineries,100414,6.0,kg,7.257472,1.0,On-site surface water,3608.3243599999996,4,3604.6956239999995,4
1990,60410MBLCHI55AR,325211,Plastics material and resin manufacturing,100414,4.0,kg,113.398,1.0,On-site surface water,1859.7271999999998,3,1859.7271999999998,3
1990,60434MBLJLINTER,324110,Petroleum refineries,100414,6.0,kg,63.50288,4.0,On-site surface water,1170.26736,4,1170.26736,4
1990,60439NCLCR135TH,324110,Petroleum refineries,100414,7.0,kg,20.865232,4.0,On-site surface water,3659.580256,4,3659.580256,4
1990,67042TXCRF1401S,324110,Petroleum refineries,100414,6.0,kg,49.89512,1.0,On-site surface water,4903.32952,2,4857.97032,2
1990,70086CHVRNHWY18,325110,Petrochemical manufacturing,100414,10.0,kg,143.78866399999998,1.0,On-site surface water,23740.551688000003,2,22660.549136,2
1990,70663CCDNTHIGHW,325181,Alkalies and chlorine manufacturing,100414,4.0,kg,10.886208,1.0,On-site surface water,24722.124776,5,5609.1186720000005,4
1990,70669CNCLKOLDSP,324110,Petroleum refineries,100414,7.0,kg,7.711064,4.0,On-site surface water,4359.472712,4,4348.586504,4
1990,70721CSMRPLAHWY,325110,Petrochemical manufacturing,100414,7.0,kg,21.772416,1.0,On-site surface water,56451.338768,4,55452.982776000004,4
1990,70765THDWCHIGHW,221119,Other electric power generation,100414,6.0,kg,13.60776,1.0,On-site surface water,1569.4283200000002,4,1569.4283200000002,4
1990,70805XXNBT4050S,324110,Petroleum refineries,100414,6.0,kg,91.171992,4.0,On-site surface water,10712.482264,4,10206.273592,4
1990,70805XXNCH4999S,325110,Petrochemical manufacturing,100414,6.0,kg,37.194544,4.0,On-site surface water,3913.138184,4,2981.0066239999996,4
1990,74107SNRFN1700S,324110,Petroleum refineries,100414,6.0,kg,6.80388,1.0,On-site surface water,1591.881124,4,1585.530836,4
1990,74603CNCPN1000S,324110,Petroleum refineries,100414,6.0,kg,15.87572,4.0,On-site surface water,3179.2263279999997,4,3179.226328,4
1990,75604LNGVW601PR,324110,Petroleum refineries,100414,5.0,kg,113.398,4.0,On-site surface water,1315.4168,4,1315.4168,4
1990,75702LGLRL1702E,324110,Petroleum refineries,100414,6.0,kg,928.956416,1.0,On-site surface water,7800.875216,3,7800.875216,3
1990,77015FRMNT2239H,325320,Pesticide and other agricultural chemical manufacturing,100414,5.0,kg,113.398,1.0,On-site surface water,8115.6680639999995,4,4372.173288,3
1990,77511MCCHM2MISO,325199,All other basic organic chemical manufacturing,100414,5.0,kg,13.60776,1.0,On-site surface water,5248.05944,3,4957.76056,2
1990,77530RCCHM2502S,325110,Petrochemical manufacturing,100414,7.0,kg,272.1552,1.0,On-site surface water,125917.1392,1,33384.3712,2
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,100414,9.0,kg,272.1552,4.0,On-site surface water,26126.8992,3,26126.8992,3
1990,77590MCLCM24015,324110,Petroleum refineries,100414,7.0,kg,49.89512,3.0,On-site surface water,22702.2796,4,17998.53056,4
1990,77640CHVRNENDOF,324110,Petroleum refineries,100414,5.0,kg,72.57472,4.0,On-site surface water,7869.8211999999985,2,7624.881519999999,2
1990,77640TXCRFNORTH,324110,Petroleum refineries,100414,6.0,kg,94.800728,4.0,On-site surface water,41221.98736800001,4,41221.98736800001,4
1990,77651TXCCHHWY36,325199,All other basic organic chemical manufacturing,100414,2.0,kg,0.0,1.0,On-site surface water,156.942832,4,156.942832,4
1990,77701BMNTREASTE,324110,Petroleum refineries,100414,6.0,kg,113.398,1.0,On-site surface water,12541.8188,3,9412.034,2
1990,77879THTCHHIWAY,321114,Wood preservation,100414,5.0,kg,0.0,1.0,On-site surface water,1248.7387760000001,2,1248.7387760000001,2
1990,78408STHWS1700N,324110,Petroleum refineries,100414,6.0,kg,9.07184,4.0,On-site surface water,1696.2072839999998,3,1551.5114359999998,3
1990,79008PHLLPSTATE,324110,Petroleum refineries,100414,4.0,kg,17.236496,4.0,On-site surface water,17389.810096,2,17389.810096,2
1990,90749RCPRD1801E,325110,Petrochemical manufacturing,100414,7.0,kg,9.07184,4.0,On-site surface water,2830.4140799999996,4,2478.88028,4
1990,93307KRNLRRR677,324110,Petroleum refineries,100414,5.0,kg,113.398,1.0,On-site surface water,340.19399999999996,2,340.19399999999996,2
1990,93308TXCRF3663G,324110,Petroleum refineries,100414,5.0,kg,0.0,1.0,On-site surface water,139.706336,2,90.7184,2
1990,98248MBLLC3901U,324110,Petroleum refineries,100414,6.0,kg,4.989512,1.0,On-site surface water,3021.6031080000002,2,3021.6031080000002,2
1990,98248RCCHR4519G,324110,Petroleum refineries,100414,6.0,kg,113.398,1.0,On-site surface water,2086.5232,2,2086.5232,2
1990,06492MRCNCSOUTH,325211,Plastics material and resin manufacturing,100425,4.0,kg,11.3398,1.0,On-site surface water,4910.1334,4,4569.939399999999,4
1990,06786CNRCN20SCH,326199,All other plastics product manufacturing,100425,3.0,kg,0.0,1.0,On-site surface water,5451.268656,2,5451.268656,2
1990,08011SYBRNBIRMI,325211,Plastics material and resin manufacturing,100425,5.0,kg,117.93392,1.0,On-site surface water,6704.996944,3,4635.71024,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",100425,5.0,kg,28.122704,4.0,On-site surface water,1860.634384,3,1860.634384,3
1990,15061RCCHMFRANK,325211,Plastics material and resin manufacturing,100425,7.0,kg,78.471416,1.0,On-site surface water,85428.156504,3,85428.156504,3
1990,15225NVLLC2800N,325211,Plastics material and resin manufacturing,100425,6.0,kg,113.398,4.0,On-site surface water,2608.154,5,907.1840000000001,4
1990,25112CWSTVROUTE,325199,All other basic organic chemical manufacturing,100425,5.0,kg,35.833768,4.0,On-site surface water,22787.554896,4,21702.10924,4
1990,28328KVTTS711SW,337211,Wood office furniture manufacturing,100425,3.0,kg,0.0,1.0,On-site surface water,4081.420816,5,4081.420816,5
1990,28516PRKRMHWY10,336612,Boat building,100425,4.0,kg,0.0,1.0,On-site surface water,14636.053064,4,14636.053064,4
1990,29201LNDCH750GR,325199,All other basic organic chemical manufacturing,100425,4.0,kg,113.398,4.0,On-site surface water,453.592,4,340.19399999999996,4
1990,29376BCNDSPOBOX,325199,All other basic organic chemical manufacturing,100425,5.0,kg,113.398,4.0,On-site surface water,2169.076944,3,340.19399999999996,4
1990,29622WNSCRHIGHW,327212,Other pressed and blown glass and glassware manufacturing,100425,6.0,kg,680.388,4.0,On-site surface water,6577.084,3,4218.4056,2
1990,32618SBRNG212MA,336612,Boat building,100425,4.0,kg,0.0,1.0,On-site surface water,7884.336144,2,7884.336144,2
1990,39501RCHHL11015,325211,Plastics material and resin manufacturing,100425,5.0,kg,113.398,4.0,On-site surface water,1704.1451439999998,4,1704.1451439999998,4
1990,41114CTLTTPOBOX,324110,Petroleum refineries,100425,6.0,kg,22.6796,1.0,On-site surface water,665.873056,4,657.7084,4
1990,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,100425,5.0,kg,4.989512,4.0,On-site surface water,4437.490536,4,3093.951032,4
1990,44711SHLND2408G,324110,Petroleum refineries,100425,6.0,kg,6.350288,1.0,On-site surface water,59.874143999999994,3,58.96695999999999,3
1990,45001HRCLS356TH,325211,Plastics material and resin manufacturing,100425,7.0,kg,14.061352,1.0,On-site surface water,180549.347252,2,108876.36814800001,1
1990,45242FBRGL6600C,325510,Paint and coating manufacturing,100425,5.0,kg,0.0,1.0,On-site surface water,1587.5720000000001,2,453.592,5
1990,45638LLDSG3330S,325192,Cyclic crude and intermediate manufacturing,100425,4.0,kg,113.398,4.0,On-site surface water,839.1452,4,793.7860000000001,4
1990,48192BSFCR1609B,325199,All other basic organic chemical manufacturing,100425,5.0,kg,113.398,4.0,On-site surface water,605.5453200000001,4,605.5453200000001,4
1990,48667THDWCMICHI,325188,All other basic inorganic chemical manufacturing,100425,7.0,kg,40.82328,4.0,On-site surface water,25774.004624,2,25774.004624,2
1990,52761MNSNTWIGGI,325320,Pesticide and other agricultural chemical manufacturing,100425,6.0,kg,7.257472,1.0,On-site surface water,231792.769472,1,207298.80147200002,1
1990,55071SHLND100WT,324110,Petroleum refineries,100425,4.0,kg,7.257472,1.0,On-site surface water,302.092272,4,302.092272,4
1990,60410MBLCHI55AR,325211,Plastics material and resin manufacturing,100425,7.0,kg,113.398,1.0,On-site surface water,40709.882,2,21023.9892,2
1990,60480MCCHM8400W,325211,Plastics material and resin manufacturing,100425,6.0,kg,113.398,1.0,On-site surface water,10568.693599999999,4,10568.693599999999,4
1990,64116CKPNT919EA,325211,Plastics material and resin manufacturing,100425,6.0,kg,483.07548,1.0,On-site surface water,100164.90699199999,2,93533.845544,2
1990,70086CHVRNHWY18,325110,Petrochemical manufacturing,100425,10.0,kg,41.276872,1.0,On-site surface water,17112.211792,2,16514.831127999998,2
1990,70721CSMRPLAHWY,325110,Petrochemical manufacturing,100425,7.0,kg,66.224432,1.0,On-site surface water,58552.830504,4,53463.528264,4
1990,70765THDWCHIGHW,221119,Other electric power generation,100425,6.0,kg,7.257472,4.0,On-site surface water,4134.9446720000005,4,4134.9446720000005,4
1990,70805XXNCH4999S,325110,Petrochemical manufacturing,100425,6.0,kg,45.3592,4.0,On-site surface water,11725.353200000001,4,9951.808480000002,4
1990,77029PLXMR959PL,325211,Plastics material and resin manufacturing,100425,5.0,kg,113.398,4.0,On-site surface water,453.592,2,340.19399999999996,3
1990,77262GDYRT2000G,325212,Synthetic rubber manufacturing,100425,6.0,kg,113.398,1.0,On-site surface water,297142.22250399995,2,214163.46279999998,2
1990,77511MCCHM2MISO,325199,All other basic organic chemical manufacturing,100425,5.0,kg,1088.6208,2.0,On-site surface water,7212.1128,3,6350.288,2
1990,77536FNLND1818B,325211,Plastics material and resin manufacturing,100425,4.0,kg,116.119552,4.0,On-site surface water,10101.947431999999,1,218.631344,4
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,100425,9.0,kg,49.89512,4.0,On-site surface water,50852.199120000005,4,50852.199120000005,4
1990,77651MRPLS1215M,325212,Synthetic rubber manufacturing,100425,6.0,kg,12246.984,1.0,On-site surface water,450371.4968000001,1,439077.056,1
1990,77651TXCCHHWY36,325199,All other basic organic chemical manufacturing,100425,3.0,kg,0.0,1.0,On-site surface water,623.689,4,623.689,4
1990,77704MBLCHGULFS,325110,Petrochemical manufacturing,100425,3.0,kg,5.896696,4.0,On-site surface water,1695.753692,2,1563.304828,2
1990,92056HBCTC4925O,336612,Boat building,100425,3.0,kg,0.0,1.0,On-site surface water,7971.425808,2,7971.425808,2
1990,93722MDRNW4141N,332420,Metal tank (heavy gauge) manufacturing,100425,9.0,kg,0.0,1.0,On-site surface water,233.59987999999998,5,231.33191999999997,5
1990,98607JMSRVNE4TH,322121,Paper (except newsprint) mills,100425,3.0,kg,113.398,4.0,On-site surface water,4243.353160000001,4,4127.6872,4
1990,41008MTCHM2316H,325199,All other basic organic chemical manufacturing,100447,4.0,kg,0.0,1.0,On-site surface water,355.616128,4,355.616128,4
1990,46041DNLDSSTATE,336399,All other motor vehicle parts manufacturing,101688,4.0,kg,0.0,1.0,On-site surface water,2696.6044399999996,4,226.796,4
1990,52136DNLDS111DO,332710,Machine shops,101688,4.0,kg,0.0,1.0,On-site surface water,1428.8148,4,226.796,4
1990,61125SNDST4747H,336413,Other aircraft parts and auxiliary equipment manufacturing,101688,3.0,kg,0.0,1.0,On-site surface water,226.796,1,226.796,1
1990,37931VNYLX2636B,326121,Unlaminated plastics profile shape manufacturing,103231,4.0,kg,113.398,4.0,On-site surface water,340.19399999999996,4,340.19399999999996,4
1990,46544NRYLP312NO,325211,Plastics material and resin manufacturing,103231,4.0,kg,2494.756,4.0,On-site surface water,3751.20584,4,3297.61384,4
1990,49247MTLLY103WM,331524,Aluminum foundries (except die-casting),103231,3.0,kg,113.398,4.0,On-site surface water,3401.94,4,1859.7271999999998,4
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",106423,5.0,kg,99.79024,1.0,On-site surface water,1582.128896,3,1582.128896,3
1990,39567CHVRNPOBOX,324110,Petroleum refineries,106423,8.0,kg,113.398,1.0,On-site surface water,83120.734,2,83120.734,2
1990,75604LNGVW601PR,324110,Petroleum refineries,106423,5.0,kg,113.398,4.0,On-site surface water,1973.1252,4,1973.1252,4
1990,90245CHVRN324WE,324110,Petroleum refineries,106423,7.0,kg,60.781328,1.0,On-site surface water,5818.2245840000005,3,3386.06428,1
1990,12150SCHNC1000M,325211,Plastics material and resin manufacturing,106445,4.0,kg,113.398,4.0,On-site surface water,10935.649528,4,1162.556296,4
1990,01615NRTNC1NEWB,327910,Abrasive product manufacturing,106467,5.0,kg,0.0,1.0,On-site surface water,128323.898352,4,127963.29271200001,4
1990,19706STNDRGOVER,325110,Petrochemical manufacturing,106467,7.0,kg,164.200304,1.0,On-site surface water,31432.111232,4,31429.843272000002,4
1990,26155PPGNDSTATE,325181,Alkalies and chlorine manufacturing,106467,6.0,kg,1496.8536,1.0,On-site surface water,162930.2464,1,158439.6856,1
1990,79008PHLLP2MILE,325199,All other basic organic chemical manufacturing,106467,5.0,kg,113.398,4.0,On-site surface water,7393.5496,2,3107.1052000000004,4
1990,48667THDWCMICHI,325211,Plastics material and resin manufacturing,106887,6.0,kg,2095.59504,4.0,On-site surface water,19856.443392,2,19856.443392,2
1990,13165WRGRC228EA,325199,All other basic organic chemical manufacturing,106898,4.0,kg,11.793392,4.0,On-site surface water,142.88148,4,142.42788800000002,4
1990,35602MCMPNSTATE,325211,Plastics material and resin manufacturing,106898,4.0,kg,113.398,4.0,On-site surface water,1020.5820000000001,4,680.388,4
1990,36653CBGGYGEIGY,325998,All other miscellaneous chemical product and preparation manufacturing,106898,6.0,kg,4535.92,2.0,On-site surface water,14152.0704,2,10886.207999999999,2
1990,70765THDWCHIGHW,325199,All other basic organic chemical manufacturing,106898,3.0,kg,40.82328,4.0,On-site surface water,3805.63688,4,3805.63688,4
1990,72301CPSCHBRIDG,325192,Cyclic crude and intermediate manufacturing,106898,5.0,kg,113.398,4.0,On-site surface water,1232.863056,2,1232.863056,2
1990,41114CTLTTPOBOX,324110,Petroleum refineries,106990,5.0,kg,231.33192,1.0,On-site surface water,748.4268,3,748.4268,3
1990,44711SHLND2408G,324110,Petroleum refineries,106990,5.0,kg,6.350288,1.0,On-site surface water,563.814856,2,558.825344,2
1990,45001HRCLS356TH,325211,Plastics material and resin manufacturing,106990,6.0,kg,7.711064,1.0,On-site surface water,11801.103063999999,2,11801.103063999999,2
1990,60434MBLJLINTER,324110,Petroleum refineries,106990,4.0,kg,20.865232,4.0,On-site surface water,1662.8682720000002,4,1662.8682720000002,4
1990,77262GDYRT2000G,325212,Synthetic rubber manufacturing,106990,6.0,kg,113.398,4.0,On-site surface water,67973.48275200001,2,64024.510800000004,2
1990,77640TXCRFNORTH,324110,Petroleum refineries,106990,2.0,kg,131.088088,4.0,On-site surface water,2536.486464,4,2536.486464,4
1990,77651TXCCHHWY36,325199,All other basic organic chemical manufacturing,106990,7.0,kg,49895.12,1.0,On-site surface water,289845.288,3,286851.5808,3
1990,77720THGDYINTER,325212,Synthetic rubber manufacturing,106990,6.0,kg,17.690088,4.0,On-site surface water,18409.03132,2,18409.03132,2
1990,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,107051,4.0,kg,54.43104,1.0,On-site surface water,4716.903208,3,1890.571456,4
1990,08023DPNTCRT130,325110,Petrochemical manufacturing,107062,6.0,kg,10329.197024,1.0,On-site surface water,30724.05412,2,30722.693344,2
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",107062,3.0,kg,340.194,1.0,On-site surface water,800.58988,2,793.7860000000001,2
1990,17868MRCKC100AV,325411,Medicinal and botanical manufacturing,107062,5.0,kg,49.89512,4.0,On-site surface water,35021.838319999995,5,11888.64632,4
1990,19137RHMND5000R,325211,Plastics material and resin manufacturing,107062,4.0,kg,117.93392,1.0,On-site surface water,12339.063176,2,4905.59748,4
1990,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,107062,5.0,kg,113.398,4.0,On-site surface water,19073.5436,4,18257.078,4
1990,49001THPJH7171P,325412,Pharmaceutical preparation manufacturing,107062,5.0,kg,113.398,3.0,On-site surface water,23621.256992000002,1,2721.552,2
1990,52761MNSNTWIGGI,325320,Pesticide and other agricultural chemical manufacturing,107062,3.0,kg,335.65808,1.0,On-site surface water,19840.11408,3,19840.11408,3
1990,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,107062,3.0,kg,6.350288,1.0,On-site surface water,1995.351208,4,1995.351208,4
