REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1990,08023DPNTCRT130,325120,Industrial gas manufacturing,7782505,6.0,kg,4703.295448,1.0,On-site surface water release,7410.786096,2,7410.786096,2
1990,08023DPNTCRT130,325120,Industrial gas manufacturing,80626,4.0,kg,512.55896,3.0,On-site surface water release,1579.860936,3,1579.860936,3
1990,38127DPNTM2571F,325120,Industrial gas manufacturing,141322,4.0,kg,381.01728,4.0,On-site surface water release,2839.48592,4,1855.19128,4
1990,38127DPNTM2571F,325120,Industrial gas manufacturing,80626,7.0,kg,9162.5584,4.0,On-site surface water release,225537.2822,1,220137.26944,1
1990,70129RPRDC14700,325120,Industrial gas manufacturing,67561,2.0,kg,1355.786488,1.0,On-site surface water release,129749.084416,3,129749.084416,3
1990,70129RPRDC14700,325120,Industrial gas manufacturing,7664417,10.0,kg,13982.426992,1.0,On-site surface water release,199038.891152,3,199038.891152,3
1990,70734BRDNCLOUIS,325120,Industrial gas manufacturing,7664417,8.0,kg,57377.120039999994,1.0,On-site surface water release,2219746.7991359998,1,429980.26843999996,1
1990,77571QNTMC11603,325120,Industrial gas manufacturing,67561,7.0,kg,7829.905104,4.0,On-site surface water release,105131.739392,4,104980.23966400001,4
1990,78362DPNTCHIGHW,325120,Industrial gas manufacturing,7782505,3.0,kg,135.624008,1.0,On-site surface water release,498.04401600000006,3,486.70421600000003,3
1990,18042HRCRS1525W,325131,Inorganic dye and pigment manufacturing,N450,5.0,kg,113.398,3.0,On-site surface water release,5651.302728000001,5,340.19399999999996,3
1990,21226CHMTL711PI,325131,Inorganic dye and pigment manufacturing,7664417,1.0,kg,7043.830168,4.0,On-site surface water release,14647.846456,4,14647.846456,4
1990,21226CHMTL711PI,325131,Inorganic dye and pigment manufacturing,N040,5.0,kg,1356.24008,1.0,On-site surface water release,1554.006192,1,1554.006192,1
1990,31404KMRNCEASTP,325131,Inorganic dye and pigment manufacturing,7664939,7.0,kg,13.60776,1.0,On-site surface water release,14982.14376,1,14982.14376,1
1990,37134DPNTJ1DUPO,325131,Inorganic dye and pigment manufacturing,7782505,6.0,kg,18325.1168,4.0,On-site surface water release,23768.2208,4,23768.2208,4
1990,39571DPNTD7685K,325131,Inorganic dye and pigment manufacturing,7782505,7.0,kg,195.04456,1.0,On-site surface water release,3687.70296,2,3687.70296,2
1990,39746KRRMCUSHWY,325131,Inorganic dye and pigment manufacturing,7782505,6.0,kg,54.43104,1.0,On-site surface water release,31442.99744,2,31442.99744,2
1990,39746KRRMCUSHWY,325131,Inorganic dye and pigment manufacturing,N450,7.0,kg,7257.472,1.0,On-site surface water release,13789.1968,2,13789.1968,2
1990,60622MDWST1001W,325131,Inorganic dye and pigment manufacturing,7439921,4.0,kg,113.398,4.0,On-site surface water release,340.19399999999996,4,340.19399999999996,4
1990,60622MDWST1001W,325131,Inorganic dye and pigment manufacturing,7440666,5.0,kg,0.0,1.0,On-site surface water release,196.858928,4,196.858928,4
1990,60622MDWST1001W,325131,Inorganic dye and pigment manufacturing,N982,5.0,kg,340.194,4.0,On-site surface water release,11762.547744,4,11762.547744,4
1990,62049GLZNCRR1XX,325131,Inorganic dye and pigment manufacturing,N982,6.0,kg,340.194,4.0,On-site surface water release,26081.54,4,25741.346,4
1990,02715CMRCS333MA,325132,Synthetic organic dye and pigment manufacturing ,67641,4.0,kg,9842.9464,4.0,On-site surface water release,13993.3132,4,12042.867600000001,4
1990,02715CMRCS333MA,325132,Synthetic organic dye and pigment manufacturing ,N090,4.0,kg,90.7184,4.0,On-site surface water release,1338.0964000000001,4,113.398,4
1990,02715CMRCS333MA,325132,Synthetic organic dye and pigment manufacturing ,N100,4.0,kg,317.5144,4.0,On-site surface water release,4975.90424,4,349.26584,4
1990,02816HCHST500WA,325132,Synthetic organic dye and pigment manufacturing ,67641,4.0,kg,2785.962064,4.0,On-site surface water release,145674.699536,3,8266.7142,4
1990,02816HCHST500WA,325132,Synthetic organic dye and pigment manufacturing ,75092,5.0,kg,295.741984,4.0,On-site surface water release,26036.180800000002,4,7538.6990399999995,4
1990,02816HCHST500WA,325132,Synthetic organic dye and pigment manufacturing ,7664417,5.0,kg,2263.42408,4.0,On-site surface water release,2335.9988,4,2335.9988,4
1990,28266SNDZCNCHIG,325132,Synthetic organic dye and pigment manufacturing ,108907,5.0,kg,29.48348,4.0,On-site surface water release,4973.63628,4,4973.63628,4
1990,28266SNDZCNCHIG,325132,Synthetic organic dye and pigment manufacturing ,7664417,4.0,kg,19504.456,4.0,On-site surface water release,30662.819199999998,4,30617.46,4
1990,28266SNDZCNCHIG,325132,Synthetic organic dye and pigment manufacturing ,95636,5.0,kg,77.11064,4.0,On-site surface water release,5597.325280000001,5,984.29464,4
1990,28266SNDZCNCHIG,325132,Synthetic organic dye and pigment manufacturing ,N230,5.0,kg,1995.8048,4.0,On-site surface water release,6459.15008,4,2422.18128,4
1990,29715RMNDSBANKS,325132,Synthetic organic dye and pigment manufacturing ,1330207,4.0,kg,23.586784,1.0,On-site surface water release,166.921856,4,166.921856,4
1990,29715RMNDSBANKS,325132,Synthetic organic dye and pigment manufacturing ,67561,5.0,kg,113.398,4.0,On-site surface water release,16080.743583999998,4,16080.743583999998,4
1990,29931LBCPRSOUTH,325132,Synthetic organic dye and pigment manufacturing ,7664417,5.0,kg,2086.5232,1.0,On-site surface water release,15289.679135999999,2,13307.482096,2
1990,04474LCPCHROUTE,325181,Alkalies and chlorine manufacturing,7647010,5.0,kg,68.0388,3.0,On-site surface water release,434.54113599999994,3,434.54113599999994,3
1990,14302CCDNT4700B,325181,Alkalies and chlorine manufacturing,108883,6.0,kg,13.154168,1.0,On-site surface water release,7695.188280000001,3,7270.626168,3
1990,14302CCDNT4700B,325181,Alkalies and chlorine manufacturing,108907,4.0,kg,43.09124,1.0,On-site surface water release,1021.035592,4,54.884631999999996,1
1990,14302CCDNT4700B,325181,Alkalies and chlorine manufacturing,127184,5.0,kg,154.22128,1.0,On-site surface water release,10854.910152,3,10314.68208,3
1990,14302CCDNT4700B,325181,Alkalies and chlorine manufacturing,95501,4.0,kg,81.64656,5.0,On-site surface water release,3744.4019599999992,4,206.38436000000002,3
1990,14302DPNTNBUFFA,325181,Alkalies and chlorine manufacturing,7647010,5.0,kg,29.48348,4.0,On-site surface water release,4764.98396,4,4764.98396,4
1990,19706CCDNTRIVER,325181,Alkalies and chlorine manufacturing,7439976,5.0,kg,7.257472,1.0,On-site surface water release,3848.7281199999998,5,169.189816,4
1990,19706CCDNTRIVER,325181,Alkalies and chlorine manufacturing,7782505,6.0,kg,864.09276,3.0,On-site surface water release,2492.4880399999997,4,2461.643784,4
1990,25303LNCRP95MAC,325181,Alkalies and chlorine manufacturing,7664939,5.0,kg,10.886208,4.0,On-site surface water release,229.97114400000004,2,229.97114400000004,2
1990,26041LCPCHROUTE,325181,Alkalies and chlorine manufacturing,67561,6.0,kg,13.60776,1.0,On-site surface water release,5683.5077599999995,2,5683.5077599999995,2
1990,26041LCPCHROUTE,325181,Alkalies and chlorine manufacturing,7439976,5.0,kg,21.772416,1.0,On-site surface water release,1052.33344,4,616.88512,3
1990,26041LCPCHROUTE,325181,Alkalies and chlorine manufacturing,7782505,6.0,kg,1451.4944,1.0,On-site surface water release,3624.20008,3,3624.20008,3
1990,26155PPGNDSTATE,325181,Alkalies and chlorine manufacturing,106467,6.0,kg,1496.8536,1.0,On-site surface water release,162930.2464,1,158439.6856,1
1990,26155PPGNDSTATE,325181,Alkalies and chlorine manufacturing,108907,6.0,kg,30390.664,1.0,On-site surface water release,75182.87400000001,1,75069.47600000001,1
1990,26155PPGNDSTATE,325181,Alkalies and chlorine manufacturing,120821,5.0,kg,1632.9312,1.0,On-site surface water release,7234.7924,1,2789.5908,1
1990,26155PPGNDSTATE,325181,Alkalies and chlorine manufacturing,541731,5.0,kg,340.194,1.0,On-site surface water release,1882.4067999999997,1,1769.0087999999998,1
1990,26155PPGNDSTATE,325181,Alkalies and chlorine manufacturing,71432,6.0,kg,1043.2616,1.0,On-site surface water release,18393.155600000002,4,18279.7576,4
1990,26155PPGNDSTATE,325181,Alkalies and chlorine manufacturing,7439976,5.0,kg,113.398,1.0,On-site surface water release,793.786,3,680.388,3
1990,26155PPGNDSTATE,325181,Alkalies and chlorine manufacturing,7664417,6.0,kg,2948.348,1.0,On-site surface water release,106367.324,3,106367.324,3
1990,26155PPGNDSTATE,325181,Alkalies and chlorine manufacturing,7782505,7.0,kg,11657.3144,1.0,On-site surface water release,13449.002799999998,1,13449.002799999998,1
1990,26155PPGNDSTATE,325181,Alkalies and chlorine manufacturing,95501,6.0,kg,2902.9888,1.0,On-site surface water release,17826.1656,1,11702.673599999998,1
1990,30913LNGST2402L,325181,Alkalies and chlorine manufacturing,7439976,5.0,kg,6.350288,1.0,On-site surface water release,2749.266471,5,603.776311,3
1990,31520LCPCHROSSR,325181,Alkalies and chlorine manufacturing,7439976,5.0,kg,5.896696,1.0,On-site surface water release,593.751928,3,593.751928,3
1990,31520LCPCHROSSR,325181,Alkalies and chlorine manufacturing,7782505,6.0,kg,113.398,1.0,On-site surface water release,432.27317600000003,2,432.27317600000003,2
1990,35660CCDNTPOBOX,325181,Alkalies and chlorine manufacturing,7439976,5.0,kg,24.040376,1.0,On-site surface water release,7518.740992,4,79.83219199999999,2
1990,35660CCDNTPOBOX,325181,Alkalies and chlorine manufacturing,7782505,7.0,kg,1315.4168,1.0,On-site surface water release,1365.3119199999999,1,1365.3119199999999,1
1990,36614CCDNT1300J,325181,Alkalies and chlorine manufacturing,7439976,5.0,kg,4.989512,1.0,On-site surface water release,3015.479616,5,248.56841599999998,3
1990,37310LNCRPLOWER,325181,Alkalies and chlorine manufacturing,7439976,6.0,kg,11.3398,1.0,On-site surface water release,2377.275672,2,596.0198879999999,3
1990,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,100414,5.0,kg,5.896696,1.0,On-site surface water release,1211.544232,4,912.173512,4
1990,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,100425,5.0,kg,4.989512,4.0,On-site surface water release,4437.490536,4,3093.951032,4
1990,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,107051,4.0,kg,54.43104,1.0,On-site surface water release,4716.903208,3,1890.571456,4
1990,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,107211,4.0,kg,99.79024,4.0,On-site surface water release,1228.3271359999999,5,230.424736,4
1990,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,108883,5.0,kg,34.472992,1.0,On-site surface water release,3590.6342720000002,4,2796.848272,4
1990,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,67663,3.0,kg,362.8736,4.0,On-site surface water release,5537.451136,4,535.23856,4
1990,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,71432,6.0,kg,19.050864,1.0,On-site surface water release,44975.461167999994,4,27688.162863999998,4
1990,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,7782505,6.0,kg,95.25432,1.0,On-site surface water release,9121.735120000001,4,9121.735120000001,4
1990,54469VLCNMSTATE,325181,Alkalies and chlorine manufacturing,7647010,6.0,kg,30.390664,4.0,On-site surface water release,256.73307200000005,3,256.73307200000005,3
1990,54469VLCNMSTATE,325181,Alkalies and chlorine manufacturing,7782505,6.0,kg,458.581512,1.0,On-site surface water release,1415.2070399999998,3,1415.2070399999998,3
1990,70052LRCHCPOBOX,325181,Alkalies and chlorine manufacturing,56235,7.0,kg,231.33192,1.0,On-site surface water release,6404.71904,2,5411.352559999999,2
1990,70052LRCHCPOBOX,325181,Alkalies and chlorine manufacturing,67663,6.0,kg,97.975872,1.0,On-site surface water release,9251.916024,3,1540.398432,2
1990,70052LRCHCPOBOX,325181,Alkalies and chlorine manufacturing,7647010,4.0,kg,2812.2704,4.0,On-site surface water release,5851.336799999999,4,5851.336799999999,4
1990,70663CCDNTHIGHW,325181,Alkalies and chlorine manufacturing,100414,4.0,kg,10.886208,1.0,On-site surface water release,24722.124776,5,5609.1186720000005,4
1990,70663CCDNTHIGHW,325181,Alkalies and chlorine manufacturing,108883,5.0,kg,10.886208,1.0,On-site surface water release,31370.422720000002,5,8054.4331440000005,4
1990,70663CCDNTHIGHW,325181,Alkalies and chlorine manufacturing,1330207,4.0,kg,10.886208,1.0,On-site surface water release,47207.587400000004,5,5422.69236,4
1990,70663CCDNTHIGHW,325181,Alkalies and chlorine manufacturing,71432,6.0,kg,10.886208,1.0,On-site surface water release,42323.308744,4,30045.480488,4
1990,70669PPGNDCOLUM,325181,Alkalies and chlorine manufacturing,107062,8.0,kg,4445.2016,1.0,On-site surface water release,461604.24908800004,3,150384.79886399998,4
1990,70669PPGNDCOLUM,325181,Alkalies and chlorine manufacturing,79005,7.0,kg,131.088088,1.0,On-site surface water release,93187.30125599999,2,35551.180184,2
1990,70723CCDNTHIGHW,325181,Alkalies and chlorine manufacturing,107062,9.0,kg,11.566596,1.0,On-site surface water release,5359.18948,4,1104.49652,4
1990,70723CCDNTHIGHW,325181,Alkalies and chlorine manufacturing,7782505,6.0,kg,80.96617199999999,1.0,On-site surface water release,165.78787599999998,1,165.78787599999998,1
1990,70734VLCNMASHLA,325181,Alkalies and chlorine manufacturing,107062,7.0,kg,173.72573599999998,3.0,On-site surface water release,41633.848904,2,29834.106616,2
1990,70734VLCNMASHLA,325181,Alkalies and chlorine manufacturing,67561,6.0,kg,18143.906796,3.0,On-site surface water release,21976.759196,3,21976.759196,3
1990,70734VLCNMASHLA,325181,Alkalies and chlorine manufacturing,67663,7.0,kg,78.017824,3.0,On-site surface water release,26887.119391999997,2,26885.305023999998,2
1990,70734VLCNMASHLA,325181,Alkalies and chlorine manufacturing,75092,7.0,kg,19.050864,3.0,On-site surface water release,17300.906064,2,17300.906064,2
1990,70734VLCNMASHLA,325181,Alkalies and chlorine manufacturing,7782505,6.0,kg,49.89512,3.0,On-site surface water release,5629.07672,4,5629.07672,4
1990,70765THDWCHIGHW,325181,Alkalies and chlorine manufacturing,108883,7.0,kg,213.18824,1.0,On-site surface water release,13639.511439999998,4,13639.511439999998,4
1990,70765THDWCHIGHW,325181,Alkalies and chlorine manufacturing,67641,3.0,kg,3900.8912,1.0,On-site surface water release,5257.13128,2,5257.13128,2
1990,70765THDWCHIGHW,325181,Alkalies and chlorine manufacturing,79005,5.0,kg,312.97848,1.0,On-site surface water release,4241.0851999999995,4,1342.63232,3
1990,77536CCDNT1000T,325181,Alkalies and chlorine manufacturing,107062,6.0,kg,1896.0145599999998,1.0,On-site surface water release,24386.013103999998,4,22806.60576,4
1990,77536CCDNT1000T,325181,Alkalies and chlorine manufacturing,56235,5.0,kg,10.886208,1.0,On-site surface water release,26282.934848,3,24958.446207999998,3
1990,77536CCDNT1000T,325181,Alkalies and chlorine manufacturing,67663,5.0,kg,399.16096000000005,1.0,On-site surface water release,3392.8681600000004,3,3392.8681600000004,3
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,100414,9.0,kg,272.1552,4.0,On-site surface water release,26126.8992,3,26126.8992,3
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,100425,9.0,kg,49.89512,4.0,On-site surface water release,50852.199120000005,4,50852.199120000005,4
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,107062,9.0,kg,394.62504,4.0,On-site surface water release,57637.93544,3,46661.00904,3
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,107211,7.0,kg,86.18248,4.0,On-site surface water release,5651.75632,4,5651.75632,4
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,108883,5.0,kg,136.0776,4.0,On-site surface water release,9616.1504,3,9616.1504,3
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,108952,7.0,kg,149.68536,4.0,On-site surface water release,15118.22136,2,15118.22136,2
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,111422,6.0,kg,498.9512,4.0,On-site surface water release,1741.7932799999999,4,1741.7932799999999,4
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,123386,3.0,kg,31.297848,4.0,On-site surface water release,86413.358328,4,86413.358328,4
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,123911,6.0,kg,5443.104,4.0,On-site surface water release,9797.5872,4,9797.5872,4
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,1330207,4.0,kg,13.154168,4.0,On-site surface water release,7364.06612,4,7361.3445679999995,4
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,542756,6.0,kg,140.61352,4.0,On-site surface water release,20779.04952,4,20779.04952,4
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,67641,7.0,kg,3628.736,4.0,On-site surface water release,207745.136,3,207745.136,3
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,71432,9.0,kg,136.0776,4.0,On-site surface water release,51845.565599999994,3,51845.565599999994,3
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,75003,6.0,kg,8.164656,1.0,On-site surface water release,4548.620576,4,4548.620576,4
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,7782505,6.0,kg,2131.8824,1.0,On-site surface water release,244803.6024,3,244803.6024,3
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,78875,9.0,kg,635.0288,1.0,On-site surface water release,68673.8288,2,68673.8288,2
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,78933,5.0,kg,952.5432,4.0,On-site surface water release,17055.0592,4,17055.0592,4
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,79016,7.0,kg,17.236496,4.0,On-site surface water release,10903.444495999998,3,10903.444495999998,3
