REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,06492MRCNCSOUTH,325211,Plastics material and resin manufacturing,107131,5.0,kg,1876.963696,1.0,On-site surface water,7905.201376000001,3,7565.0073760000005,3
1987,23187BSFCRRT60E,325222,Noncellulosic organic fiber manufacturing,107131,6.0,kg,113.398,4.0,On-site surface water,232539.38190399998,4,230779.444944,4
1987,25112NNCRBRTE25,325199,All other basic organic chemical manufacturing,107131,5.0,kg,308.896152,4.0,On-site surface water,16783.357592,4,16769.296239999996,4
1987,26190MRCNCSTRT2,325199,All other basic organic chemical manufacturing,107131,4.0,kg,113.398,5.0,On-site surface water,2131.8824,4,2131.8824,4
1987,29020DPNTCPOBOX,325222,Noncellulosic organic fiber manufacturing,107131,6.0,kg,108.86208,5.0,On-site surface water,147085.824248,3,147074.93803999998,3
1987,42303WRGRC5525U,322222,Coated and laminated paper manufacturing,107131,4.0,kg,8.164656,2.0,On-site surface water,2334.184432,3,2334.184432,3
1987,44012BFGDRMOORE,325211,Plastics material and resin manufacturing,107131,4.0,kg,0.0,1.0,On-site surface water,1060.044504,3,833.248504,3
1987,45001HRCLS356TH,325211,Plastics material and resin manufacturing,107131,6.0,kg,113.398,1.0,On-site surface water,74615.884,2,57265.990000000005,1
1987,45805BPCHMFORTA,325199,All other basic organic chemical manufacturing,107131,7.0,kg,113.398,1.0,On-site surface water,942564.1760000001,4,74956.07800000001,4
1987,48192BSFCR1609B,325211,Plastics material and resin manufacturing,107131,5.0,kg,113.398,4.0,On-site surface water,4354.483200000001,3,3719.4544000000005,3
1987,48667THDWCMICHI,325199,All other basic organic chemical manufacturing,107131,6.0,kg,113.398,4.0,On-site surface water,12920.114527999998,2,12806.716527999999,2
1987,53563XXNCH1012T,325613,Surface active agent manufacturing,107131,4.0,kg,0.0,1.0,On-site surface water,1080.909736,3,866.36072,4
1987,61350BRGWRCANAL,325211,Plastics material and resin manufacturing,107131,6.0,kg,20.41164,1.0,On-site surface water,512035.06124,1,509404.22764,1
1987,62665NTNLSRR1XX,325211,Plastics material and resin manufacturing,107131,4.0,kg,6.350288,4.0,On-site surface water,111.583632,4,111.58363200000001,4
1987,67231RPRDC6601S,325199,All other basic organic chemical manufacturing,107131,5.0,kg,0.0,1.0,On-site surface water,2313.3192000000004,2,2199.9212,2
1987,70051NLCCHRIVER,325110,Petrochemical manufacturing,107131,5.0,kg,11.793392,1.0,On-site surface water,333.843712,4,193.23019200000002,4
1987,70094MRCNC10800,325199,All other basic organic chemical manufacturing,107131,7.0,kg,113.398,4.0,On-site surface water,603277.36,2,103985.966,4
1987,77262GDYRT2000G,325212,Synthetic rubber manufacturing,107131,5.0,kg,204.1164,1.0,On-site surface water,10795.4896,1,10682.091600000002,1
1987,02715CMRCS333MA,325110,Petrochemical manufacturing,107211,3.0,kg,113.398,4.0,On-site surface water,1428.8147999999997,2,1315.4167999999997,2
1987,02816HCHST500WA,325132,Synthetic organic dye and pigment manufacturing ,107211,4.0,kg,21046.6688,2.0,On-site surface water,24072.581032,2,22178.380839999998,2
1987,06108PRTTW400MA,336412,Aircraft engine and engine parts manufacturing,107211,4.0,kg,412.76872,5.0,On-site surface water,45022.634736,4,43072.189136,4
1987,06492MRCNCSOUTH,325211,Plastics material and resin manufacturing,107211,4.0,kg,2563.701984,4.0,On-site surface water,4427.05792,3,4313.65992,3
1987,07036XXNCH1400P,325199,All other basic organic chemical manufacturing,107211,5.0,kg,4989.512,4.0,On-site surface water,7842.60568,3,7842.60568,3
1987,07071PLYRT624SC,325211,Plastics material and resin manufacturing,107211,4.0,kg,11339.8,4.0,On-site surface water,22906.396,4,11566.596,4
1987,07543HTRNC79221,325613,Surface active agent manufacturing,107211,4.0,kg,0.0,1.0,On-site surface water,340.19399999999996,4,226.796,4
1987,08023DPNTCRT130,325110,Petrochemical manufacturing,107211,4.0,kg,4.989512,5.0,On-site surface water,425.922888,5,425.922888,5
1987,12415LHGHPROUTE,327310,Cement manufacturing,107211,4.0,kg,0.0,1.0,On-site surface water,226.796,5,226.796,5
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",107211,5.0,kg,9611.61448,4.0,On-site surface water,172015.69415999998,3,172015.69415999998,3
1987,15069LCTCHROUTE,331315,"Aluminum sheet, plate, and foil manufacturing ",107211,5.0,kg,113.398,4.0,On-site surface water,31570.0032,1,23405.3472,2
1987,15665WSTNGROUTE,325510,Paint and coating manufacturing,107211,4.0,kg,0.0,1.0,On-site surface water,226.796,4,226.796,4
1987,21224GNRLM2122B,336399,All other motor vehicle parts manufacturing,107211,5.0,kg,113.398,4.0,On-site surface water,7983.2192,4,340.19399999999996,4
1987,23860CMRCSBERMU,325211,Plastics material and resin manufacturing,107211,6.0,kg,113.398,4.0,On-site surface water,2562.7948,3,2562.7948,3
1987,24531FRMNRPITTS,325211,Plastics material and resin manufacturing,107211,4.0,kg,113.398,5.0,On-site surface water,793.786,5,453.592,5
1987,25015DPNTB901WE,325211,Plastics material and resin manufacturing,107211,7.0,kg,19652.326992000002,1.0,On-site surface water,95895.245496,1,28400.755896000002,1
1987,25502GDYRTSTRT2,325211,Plastics material and resin manufacturing,107211,6.0,kg,45359.2,1.0,On-site surface water,453592.00000000006,3,453592.00000000006,3
1987,26155MBYCRSTATE,325110,Petrochemical manufacturing,107211,5.0,kg,2131.8824,4.0,On-site surface water,6078.1328,4,4354.483200000001,3
1987,27028NGRSL501SA,333912,Air and gas compressor manufacturing,107211,3.0,kg,0.0,1.0,On-site surface water,340.19399999999996,4,226.796,4
1987,27559LLSSGPEARI,325221,Cellulosic organic fiber manufacturing,107211,6.0,kg,113.398,3.0,On-site surface water,340556.8736,3,339513.61199999996,3
1987,27835BRRGHINTER,325412,Pharmaceutical preparation manufacturing,107211,3.0,kg,9071.84,1.0,On-site surface water,18733.3496,2,12836.6536,2
1987,28144TCHNCHIGHW,325211,Plastics material and resin manufacturing,107211,6.0,kg,4399.8424,1.0,On-site surface water,444497.4804,3,314316.5764,2
1987,28266SNDZCNCHIG,325132,Synthetic organic dye and pigment manufacturing ,107211,5.0,kg,589.6696,5.0,On-site surface water,816.4656,5,816.4656,5
1987,28451DPNTXSTATE,325110,Petrochemical manufacturing,107211,6.0,kg,8773.830056,4.0,On-site surface water,91935.840928,4,49024.676951999994,4
1987,28502DPNTKNCHIG,325222,Noncellulosic organic fiber manufacturing,107211,6.0,kg,27664.57608,5.0,On-site surface water,79445.278024,5,54318.095592,5
1987,28906MRSNL2001H,333210,Sawmill and woodworking machinery manufacturing,107211,4.0,kg,10886.208,3.0,On-site surface water,11113.004,3,11113.004,3
1987,29031VRGNCROUTE,325188,All other basic inorganic chemical manufacturing,107211,4.0,kg,113.62479599999999,4.0,On-site surface water,686.0578999999999,4,686.0578999999999,4
1987,29202CRLNSUSHIG,325211,Plastics material and resin manufacturing,107211,6.0,kg,2585.4744,4.0,On-site surface water,63820.3944,4,62006.026399999995,4
1987,29304HCHSTI85AT,325211,Plastics material and resin manufacturing,107211,7.0,kg,8164.656,5.0,On-site surface water,383194.52160000004,5,264353.4176,5
1987,29411DPNTCCYPRE,325211,Plastics material and resin manufacturing,107211,6.0,kg,498.9512,5.0,On-site surface water,45631.355200000005,5,29619.5576,5
1987,29445MBYCRHIGHW,325191,Gum and wood chemical manufacturing,107211,3.0,kg,113.62479599999999,4.0,On-site surface water,3254.2958040000003,4,1651.301676,3
1987,29606MCMPNPERIM,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,107211,4.0,kg,0.0,1.0,On-site surface water,429098.032,3,226796.0,5
1987,29630BSFCRHIGHW,325211,Plastics material and resin manufacturing,107211,4.0,kg,113.62479599999999,4.0,On-site surface water,30526.968396,4,453.818796,3
1987,29651HCHSTHOODR,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,107211,6.0,kg,5896.696,4.0,On-site surface water,87543.256,4,85275.296,4
1987,30753MNTVROLDUS,313210,Broadwoven fabric mills,107211,3.0,kg,113.398,4.0,On-site surface water,16193.2344,4,1837.0475999999999,4
1987,36653CBGGYGEIGY,325199,All other basic organic chemical manufacturing,107211,4.0,kg,113.398,4.0,On-site surface water,907.1840000000001,3,793.7860000000001,3
1987,37662TNNSSEASTM,325211,Plastics material and resin manufacturing,107211,6.0,kg,72574.946796,4.0,On-site surface water,576515.6587960001,4,576515.6587960001,4
1987,41008MTCHM2316H,325188,All other basic inorganic chemical manufacturing,107211,4.0,kg,2449.3968,3.0,On-site surface water,2676.1928,3,2676.1928,3
1987,42029RPRDCHIGHW,325199,All other basic organic chemical manufacturing,107211,5.0,kg,1406.1352,4.0,On-site surface water,8777.0052,4,8777.0052,4
1987,43545NPCPL600FI,326199,All other plastics product manufacturing,107211,2.0,kg,0.0,1.0,On-site surface water,83.91452,5,83.91452,5
1987,44839THGLD300SP,325211,Plastics material and resin manufacturing,107211,4.0,kg,113.398,4.0,On-site surface water,566.99,4,453.592,4
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,107211,5.0,kg,15875.72,4.0,On-site surface water,16215.913999999999,4,16215.913999999999,4
1987,48667THDWCMICHI,325199,All other basic organic chemical manufacturing,107211,5.0,kg,1599.818984,4.0,On-site surface water,3415.094168,3,3301.696168,3
1987,49504HBFLL2727K,325520,Adhesive manufacturing,107211,4.0,kg,113.398,4.0,On-site surface water,907.184,4,340.19399999999996,4
1987,50616SLSBR2000R,325414,Biological product (except diagnostic) manufacturing,107211,4.0,kg,81.64656,4.0,On-site surface water,176.447288,4,174.179328,4
1987,53080FRMNCRAILR,325211,Plastics material and resin manufacturing,107211,4.0,kg,113.398,5.0,On-site surface water,566.99,5,340.19399999999996,5
1987,53545GMBCX1000I,336112,Light truck and utility vehicle manufacturing,107211,5.0,kg,0.226796,4.0,On-site surface water,2383.3991640000004,5,279.639468,4
1987,60072MRTNT5005B,325520,Adhesive manufacturing,107211,4.0,kg,1360.776,1.0,On-site surface water,1700.97,2,1587.5720000000001,1
1987,60632GRHMP4800S,325510,Paint and coating manufacturing,107211,4.0,kg,340.194,5.0,On-site surface water,907.184,5,566.99,5
1987,63147PDGRG5200N,325510,Paint and coating manufacturing,107211,4.0,kg,0.0,1.0,On-site surface water,1521.3475680000001,3,226.796,2
1987,70057NNCRBHWY31,325199,All other basic organic chemical manufacturing,107211,8.0,kg,39977.784512,5.0,On-site surface water,147980.76126399997,5,147980.76126399997,5
1987,70602LNCRPI10WE,325192,Cyclic crude and intermediate manufacturing,107211,5.0,kg,226.796,5.0,On-site surface water,680.388,5,566.99,5
1987,70791GRNTCHWY61,325199,All other basic organic chemical manufacturing,107211,4.0,kg,113.398,4.0,On-site surface water,2608.1540000000005,4,2608.1540000000005,4
1987,71282CMPLXPOBOX,325199,All other basic organic chemical manufacturing,107211,6.0,kg,113.398,4.0,On-site surface water,680.3879999999999,4,340.19399999999996,4
1987,72301THBLC1281S,324191,Petroleum lubricating oil and grease manufacturing,107211,7.0,kg,45950.683968,5.0,On-site surface water,46994.852752,5,46994.852752,5
1987,72503RKNSSSTATE,325199,All other basic organic chemical manufacturing,107211,5.0,kg,258.54744,5.0,On-site surface water,440.211036,5,440.211036,5
1987,74764WYRHSHIGHW,322130,Paperboard mills,107211,3.0,kg,9253.2768,5.0,On-site surface water,9480.0728,5,9480.0728,5
1987,75670FRMNRSCOTT,325211,Plastics material and resin manufacturing,107211,5.0,kg,113.398,5.0,On-site surface water,23133.192,5,453.592,5
1987,77507HCHST9502B,325199,All other basic organic chemical manufacturing,107211,7.0,kg,0.0,1.0,On-site surface water,2076749.653176,2,636579.6310480001,4
1987,77532KMCNC16503,325199,All other basic organic chemical manufacturing,107211,5.0,kg,113.398,4.0,On-site surface water,453.592,4,340.19399999999996,4
1987,90262CRGLL2801L,325211,Plastics material and resin manufacturing,107211,3.0,kg,0.0,1.0,On-site surface water,226.796,3,226.796,3
1987,94553TSCCRAVONR,324110,Petroleum refineries,107211,3.0,kg,113.398,4.0,On-site surface water,453.592,4,453.592,4
1987,01151MNSNT730WO,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,108054,6.0,kg,113.398,4.0,On-site surface water,55043.389200000005,4,33044.1772,4
1987,08810RPRDCDAYTO,325211,Plastics material and resin manufacturing,108054,5.0,kg,0.0,1.0,On-site surface water,9865.626,2,7597.666,2
1987,19706FRMSPSCHOO,325211,Plastics material and resin manufacturing,108054,5.0,kg,172.36496,5.0,On-site surface water,13625.903680000001,5,13326.53296,5
1987,29116THYLCCANNO,325110,Petrochemical manufacturing,108054,4.0,kg,113.398,4.0,On-site surface water,3469.9788000000003,4,3469.9788000000003,4
1987,29681PRCHM863SO,325211,Plastics material and resin manufacturing,108054,4.0,kg,11.3398,4.0,On-site surface water,551.11428,4,551.11428,4
1987,29730HCHST2850C,325221,Cellulosic organic fiber manufacturing,108054,6.0,kg,61.23492,3.0,On-site surface water,2898.45288,2,2898.45288,2
1987,35125BNJMN109BA,325510,Paint and coating manufacturing,108054,9.0,kg,0.0,1.0,On-site surface water,1866.077488,2,1866.077488,2
1987,35601MNSNTCOURT,325222,Noncellulosic organic fiber manufacturing,108054,6.0,kg,771.1064,4.0,On-site surface water,16760.2244,2,16760.224400000003,2
1987,42303WRGRC5525U,322222,Coated and laminated paper manufacturing,108054,6.0,kg,29.937072,3.0,On-site surface water,35870.508952000004,3,35870.508952000004,3
1987,60450RCHHLCOLLI,325211,Plastics material and resin manufacturing,108054,5.0,kg,68.0388,2.0,On-site surface water,5429.49624,2,5420.4244,2
1987,62665NTNLSRR1XX,325211,Plastics material and resin manufacturing,108054,5.0,kg,579.917372,4.0,On-site surface water,40408.016524000006,4,40408.016524000006,4
1987,70807XXNCH11675,325211,Plastics material and resin manufacturing,108054,6.0,kg,1587.572,1.0,On-site surface water,183931.55599999998,3,183931.55599999998,3
1987,77536QNTMC1515M,325211,Plastics material and resin manufacturing,108054,7.0,kg,113.398,4.0,On-site surface water,125327.46960000001,2,123490.422,2
1987,77630CHVRNFM100,325211,Plastics material and resin manufacturing,108054,5.0,kg,106.140528,1.0,On-site surface water,10000.796416000001,2,10000.796416000001,2
1987,77707MBLCHHWY90,325211,Plastics material and resin manufacturing,108054,5.0,kg,37.42134,2.0,On-site surface water,1563.304828,2,1563.304828,2
1987,77902DPNTVOLDBL,325211,Plastics material and resin manufacturing,108054,7.0,kg,4.53592,1.0,On-site surface water,427491.409136,4,427491.409136,4
1987,01468LLLYNATHOL,325510,Paint and coating manufacturing,108101,4.0,kg,0.0,1.0,On-site surface water,2336.905984,5,2110.109984,5
1987,06340PFZRNEASTE,325412,Pharmaceutical preparation manufacturing,108101,5.0,kg,442705.792,4.0,On-site surface water,525395.6136,4,511651.776,4
1987,07036XXNCH1400P,325110,Petrochemical manufacturing,108101,6.0,kg,6350.288,2.0,On-site surface water,8645.46352,2,8645.46352,2
1987,08023DPNTCRT130,325199,All other basic organic chemical manufacturing,108101,4.0,kg,695.810128,5.0,On-site surface water,3031.8089280000004,5,2691.614928,5
1987,13165WRGRC228EA,325199,All other basic organic chemical manufacturing,108101,4.0,kg,8164.656,5.0,On-site surface water,48973.874648000005,5,48534.344000000005,5
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",108101,5.0,kg,222.26008,4.0,On-site surface water,27891.37208,3,27891.37208,3
1987,14701HPSRC84HOP,332321,Metal window and door manufacturing,108101,3.0,kg,0.0,1.0,On-site surface water,4934.6273679999995,3,3992.516784,3
1987,17356YRKTW100RE,337110,Wood kitchen cabinet and countertop manufacturing,108101,3.0,kg,0.0,1.0,On-site surface water,6789.365056000001,3,6633.783,3
1987,19136CRWNC9300A,332431,Metal can manufacturing,108101,3.0,kg,0.0,1.0,On-site surface water,21590.072016,5,21590.072016,5
1987,19428SMTHK900RI,325411,Medicinal and botanical manufacturing,108101,4.0,kg,113.398,4.0,On-site surface water,2790.497984,2,2790.497984,2
1987,19512CBTCRCOUNT,331411,Primary smelting and refining of copper,108101,4.0,kg,3995.238336,1.0,On-site surface water,209647.727644,3,209351.07847600002,3
1987,25112NNCRBRTE25,325199,All other basic organic chemical manufacturing,108101,6.0,kg,43.09124,4.0,On-site surface water,63528.73474400001,4,63339.133288000005,4
1987,26062NCHRH3011B,332431,Metal can manufacturing,108101,3.0,kg,0.0,1.0,On-site surface water,7810.400648000001,5,6418.326800000001,5
1987,26190MRCNCSTRT2,325199,All other basic organic chemical manufacturing,108101,4.0,kg,2177.2416,4.0,On-site surface water,22634.240800000003,4,22634.240800000003,4
1987,29445MBYCRHIGHW,325199,All other basic organic chemical manufacturing,108101,3.0,kg,3560.923996,4.0,On-site surface water,44305.73258,2,20650.90978,2
1987,30176SCNCM100ST,332431,Metal can manufacturing,108101,4.0,kg,0.0,1.0,On-site surface water,9525.431999999999,4,9525.431999999999,4
1987,37662TNNSSEASTM,325211,Plastics material and resin manufacturing,108101,6.0,kg,9525.658796000002,4.0,On-site surface water,657255.034796,4,657255.034796,4
1987,39702DVRSTYORKV,313320,Fabric coating mills,108101,4.0,kg,113.398,5.0,On-site surface water,364589.084944,2,361742.341552,2
1987,40210HTKPL1515S,325211,Plastics material and resin manufacturing,108101,5.0,kg,0.0,1.0,On-site surface water,42425.82053600001,5,1700.97,4
1987,42029RPRDCHIGHW,325199,All other basic organic chemical manufacturing,108101,5.0,kg,113.398,4.0,On-site surface water,21795.0956,4,15444.807599999998,4
1987,43113PPGNDPITTS,325211,Plastics material and resin manufacturing,108101,5.0,kg,113.398,1.0,On-site surface water,125440.8676,4,44565.414000000004,4
1987,43452STNDR215MA,326299,All other rubber product manufacturing,108101,4.0,kg,0.0,1.0,On-site surface water,28712.3736,4,26761.928,4
1987,43545NPCPL600FI,326199,All other plastics product manufacturing,108101,2.0,kg,0.0,1.0,On-site surface water,43.09124,4,43.09124,4
1987,43613DPNTX1930T,325510,Paint and coating manufacturing,108101,3.0,kg,9.979024,3.0,On-site surface water,3799.7401839999998,3,2432.160304,3
