REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,71292MNVLL1031J,322130,Paperboard mills,67641,2.0,kg,3873.222088,2.0,On-site surface water release,98057.51856,4,98057.51856,4
1987,71654PTLTCHIGHW,322130,Paperboard mills,67663,4.0,kg,1451.4944,4.0,On-site surface water release,18801.3884,4,18687.9904,4
1987,72110RKNSSHIGHW,322130,Paperboard mills,67641,2.0,kg,1759.029776,5.0,On-site surface water release,19710.84036,5,19597.442359999997,5
1987,74764WYRHSHIGHW,322130,Paperboard mills,107211,3.0,kg,9253.2768,5.0,On-site surface water release,9480.0728,5,9480.0728,5
1987,74764WYRHSHIGHW,322130,Paperboard mills,50000,3.0,kg,113.398,4.0,On-site surface water release,7484.268,4,7484.268,4
1987,83501PTLTC805MI,322130,Paperboard mills,67663,3.0,kg,4082.328,2.0,On-site surface water release,326132.6479999999,2,326132.6479999999,2
1987,95564LSNPCLPDRI,322130,Paperboard mills,67663,1.0,kg,16782.904,1.0,On-site surface water release,86636.07199999999,1,86636.07199999999,1
1987,97333VNTFB1120S,322130,Paperboard mills,117817,4.0,kg,181.4368,3.0,On-site surface water release,18719.741840000002,1,18597.272,1
1987,97478WYRHS785N4,322130,Paperboard mills,67641,2.0,kg,680.388,4.0,On-site surface water release,1882.4068,4,1655.6108,4
1987,98537WYRHS700EA,322130,Paperboard mills,67641,3.0,kg,1542.2128,5.0,On-site surface water release,15558.205599999998,5,13902.594799999999,5
1987,98632LNGVWSOUTH,322130,Paperboard mills,67641,3.0,kg,6350.288,4.0,On-site surface water release,9638.83,4,9638.83,4
1987,98632LNGVWSOUTH,322130,Paperboard mills,67663,2.0,kg,40369.688,4.0,On-site surface water release,82553.744,4,82553.744,4
1987,99363BSCSCPOBOX,322130,Paperboard mills,67663,1.0,kg,1937.291432,1.0,On-site surface water release,128171.03784799999,1,128171.03784799999,1
1987,02164LCPCR156OA,322211,Corrugated and solid fiber box manufacturing,67641,3.0,kg,0.0,1.0,On-site surface water release,13607.76,3,9525.432,3
1987,45241MNVLL10600,322212,Folding paperboard box manufacturing,108883,5.0,kg,0.0,1.0,On-site surface water release,158716.37672,4,100915.14816,4
1987,71291MNV701000J,322212,Folding paperboard box manufacturing,84742,2.0,kg,14.514944,2.0,On-site surface water release,2599.989344,3,2599.989344,3
1987,28134RXHMC1700I,322213,Setup paperboard box manufacturing,108883,3.0,kg,0.0,1.0,On-site surface water release,8161.027264,5,7810.854240000001,5
1987,28134RXHMC1700I,322213,Setup paperboard box manufacturing,78933,3.0,kg,0.0,1.0,On-site surface water release,20517.326935999998,5,20289.170159999998,5
1987,04239NTRNTRILEY,322221,Coated and laminated packaging paper and plastics film manufacturing,67663,3.0,kg,15149.9728,5.0,On-site surface water release,261631.86560000002,5,261631.86560000002,5
1987,08846THBTHLINCO,322221,Coated and laminated packaging paper and plastics film manufacturing,108883,4.0,kg,0.0,1.0,On-site surface water release,31080.12384,5,27224.59184,5
1987,29606MCMPNPERIM,322221,Coated and laminated packaging paper and plastics film manufacturing,108883,2.0,kg,0.0,1.0,On-site surface water release,12269.6636,5,8731.645999999999,5
1987,29606MCMPNPERIM,322221,Coated and laminated packaging paper and plastics film manufacturing,1330207,3.0,kg,0.0,1.0,On-site surface water release,88200.9644,5,86295.878,5
1987,45408JMSRVONESP,322221,Coated and laminated packaging paper and plastics film manufacturing,108883,4.0,kg,0.0,1.0,On-site surface water release,76212.52784,3,38328.524,3
1987,45408JMSRVONESP,322221,Coated and laminated packaging paper and plastics film manufacturing,78933,3.0,kg,0.0,1.0,On-site surface water release,6540.7966400000005,3,4649.318,3
1987,47348MXXXX0304S,322221,Coated and laminated packaging paper and plastics film manufacturing,108883,4.0,kg,0.0,1.0,On-site surface water release,318421.58400000003,4,307535.37600000005,4
1987,47348MXXXX0304S,322221,Coated and laminated packaging paper and plastics film manufacturing,1330207,3.0,kg,0.0,1.0,On-site surface water release,10253.44716,4,10099.22588,4
1987,47348MXXXX0304S,322221,Coated and laminated packaging paper and plastics film manufacturing,67561,4.0,kg,0.0,1.0,On-site surface water release,234245.79500800002,4,17292.741408,4
1987,49876CHMPNUSHIG,322221,Coated and laminated packaging paper and plastics film manufacturing,67641,3.0,kg,1043.2616,4.0,On-site surface water release,4241.0852,4,2154.562,4
1987,49876CHMPNUSHIG,322221,Coated and laminated packaging paper and plastics film manufacturing,67663,1.0,kg,2902.9888,4.0,On-site surface water release,61915.308,4,60962.7648,4
1987,97217RGNVR2301N,322221,Coated and laminated packaging paper and plastics film manufacturing,50000,5.0,kg,0.0,1.0,On-site surface water release,34290.648016,1,33316.3324,1
1987,01075JMSRV28GAY,322222,Coated and laminated paper manufacturing,108883,5.0,kg,340.194,4.0,On-site surface water release,302659.26200000005,4,286103.15400000004,4
1987,01089JMSRVFRONT,322222,Coated and laminated paper manufacturing,67641,4.0,kg,0.0,1.0,On-site surface water release,22679.600000000002,3,15875.720000000001,3
1987,01089JMSRVFRONT,322222,Coated and laminated paper manufacturing,78933,3.0,kg,0.0,1.0,On-site surface water release,35380.176,3,22226.008,3
1987,12189NSHCR2600S,322222,Coated and laminated paper manufacturing,108883,5.0,kg,0.0,1.0,On-site surface water release,640950.4435599999,5,640950.4435599999,5
1987,37065CPSCR1715C,322222,Coated and laminated paper manufacturing,108883,4.0,kg,113.398,5.0,On-site surface water release,39606.746256,3,39606.746256,3
1987,42303WRGRC5525U,322222,Coated and laminated paper manufacturing,100425,5.0,kg,10.432616,2.0,On-site surface water release,12317.744352,3,12317.744352,3
1987,42303WRGRC5525U,322222,Coated and laminated paper manufacturing,106990,5.0,kg,6.350288,3.0,On-site surface water release,73040.558984,3,73040.558984,3
1987,42303WRGRC5525U,322222,Coated and laminated paper manufacturing,107131,4.0,kg,8.164656,2.0,On-site surface water release,2334.184432,3,2334.184432,3
1987,42303WRGRC5525U,322222,Coated and laminated paper manufacturing,108054,6.0,kg,29.937072,3.0,On-site surface water release,35870.508952000004,3,35870.508952000004,3
1987,42303WRGRC5525U,322222,Coated and laminated paper manufacturing,141322,4.0,kg,13.60776,3.0,On-site surface water release,7036.119104,3,7036.119103999999,3
1987,42303WRGRC5525U,322222,Coated and laminated paper manufacturing,50000,4.0,kg,317.5144,4.0,On-site surface water release,107093.0712,3,105823.0136,3
1987,42303WRGRC5525U,322222,Coated and laminated paper manufacturing,91087,4.0,kg,317.5144,4.0,On-site surface water release,762.261356,3,762.2613560000001,3
1987,45449PPLTN1030W,322222,Coated and laminated paper manufacturing,7782505,5.0,kg,9.525432,4.0,On-site surface water release,51288.101032000006,1,1392.981032,1
1987,47348MXXXX0304S,322222,Coated and laminated paper manufacturing,50000,4.0,kg,0.0,1.0,On-site surface water release,20531.388288000002,4,7488.80392,4
1987,47348MXXXX0304S,322222,Coated and laminated paper manufacturing,67641,4.0,kg,0.0,1.0,On-site surface water release,792992.214,4,782287.4428000001,4
1987,47348MXXXX0304S,322222,Coated and laminated paper manufacturing,78933,3.0,kg,0.0,1.0,On-site surface water release,221682.657384,4,199711.114496,4
1987,54151NGRFW1101M,322222,Coated and laminated paper manufacturing,7782505,4.0,kg,453.592,5.0,On-site surface water release,1787.1524800000002,5,1787.1524800000002,5
1987,60185MDRLS1450N,322222,Coated and laminated paper manufacturing,108883,4.0,kg,0.0,1.0,On-site surface water release,92986.36,4,92986.36,4
1987,60501MCMPN6850S,322222,Coated and laminated paper manufacturing,108883,5.0,kg,0.0,1.0,On-site surface water release,794693.184,4,774281.544,4
1987,60501MCMPN6850S,322222,Coated and laminated paper manufacturing,1330207,4.0,kg,0.0,1.0,On-site surface water release,341509.4168,4,333526.1976,4
1987,60501MCMPN6850S,322222,Coated and laminated paper manufacturing,50000,3.0,kg,0.0,1.0,On-site surface water release,6395.647199999999,4,6395.647199999999,4
1987,60501MCMPN6850S,322222,Coated and laminated paper manufacturing,71363,4.0,kg,0.0,1.0,On-site surface water release,113534.0776,4,109270.3128,4
1987,12090KMTSN1FIRS,322225,Laminated aluminum foil manufacturing for flexible packaging uses,7440508,10.0,kg,498.9512,1.0,On-site surface water release,272608.792,4,4989.512000000001,4
1987,36916JMSRVROUTE,322291,Sanitary paper product manufacturing,67641,2.0,kg,3265.8624,4.0,On-site surface water release,5043.035856,3,5043.035856,3
1987,36916JMSRVROUTE,322291,Sanitary paper product manufacturing,67663,2.0,kg,997.9024,4.0,On-site surface water release,203299.9344,3,203299.9344,3
1987,08109LHGHP7001N,323110,Commercial lithographic printing,78933,4.0,kg,0.0,1.0,On-site surface water release,316915.65855999995,5,307503.17096799996,5
1987,44115DRNCL2215E,323110,Commercial lithographic printing,108883,3.0,kg,0.0,1.0,On-site surface water release,11453.197999999999,3,11453.197999999999,3
1987,51234DTHMRHWY18,323110,Commercial lithographic printing,1330207,3.0,kg,113.398,4.0,On-site surface water release,10948.803695999999,4,10948.803695999999,4
1987,51234DTHMRHWY18,323110,Commercial lithographic printing,71556,3.0,kg,113.398,4.0,On-site surface water release,8247.663336,4,8247.663336,4
1987,67226DLXCH9323E,323110,Commercial lithographic printing,71556,3.0,kg,0.0,1.0,On-site surface water release,4506.890112,5,4506.890112,5
1987,74012DLXCH1765N,323110,Commercial lithographic printing,71556,3.0,kg,0.0,1.0,On-site surface water release,5334.2419199999995,5,5334.2419199999995,5
1987,15238PPRCRPAPER,323111,Commercial printing (except screen and books),108883,5.0,kg,0.0,1.0,On-site surface water release,82190.8704,5,47627.159999999996,5
1987,23602RLPHC815CH,323111,Commercial printing (except screen and books),108883,4.0,kg,113.398,4.0,On-site surface water release,17124.458776,4,12687.421831999998,4
1987,46375VRYDC650WE,323111,Commercial printing (except screen and books),108101,4.0,kg,0.0,1.0,On-site surface water release,75322.126744,3,30039.583791999998,2
1987,46375VRYDC650WE,323111,Commercial printing (except screen and books),108883,5.0,kg,0.0,1.0,On-site surface water release,273466.98806400003,3,28941.43756,1
1987,46375VRYDC650WE,323111,Commercial printing (except screen and books),78933,4.0,kg,0.0,1.0,On-site surface water release,273517.33677600004,3,62199.256592000005,2
1987,46580RRDNNOLDRO,323111,Commercial printing (except screen and books),108883,6.0,kg,21.318824,4.0,On-site surface water release,1206576.0388240002,4,1172103.046824,4
1987,66048HLLMR4901S,323111,Commercial printing (except screen and books),108883,5.0,kg,0.0,1.0,On-site surface water release,107501.30399999999,3,81192.968,3
1987,66048HLLMR4901S,323111,Commercial printing (except screen and books),127184,3.0,kg,0.0,1.0,On-site surface water release,226.796,4,226.796,4
1987,91605MXWLL11041,323111,Commercial printing (except screen and books),108883,6.0,kg,0.0,1.0,On-site surface water release,185381.689624,5,183567.321624,5
1987,95150RCTGR696ET,323111,Commercial printing (except screen and books),108883,4.0,kg,0.0,1.0,On-site surface water release,175864.875872,2,174361.218392,2
1987,95150RCTGR696ET,323111,Commercial printing (except screen and books),1330207,3.0,kg,0.0,1.0,On-site surface water release,13411.808256,2,13312.018016000002,2
1987,62526THGRG2000N,323113,Commercial screen printing,71556,3.0,kg,0.0,1.0,On-site surface water release,18316.952144,4,18316.952144,4
1987,00654PHLPSPHILI,324110,Petroleum refineries,N420,5.0,kg,226.796,4.0,On-site surface water release,467.19975999999997,4,353.80175999999994,4
1987,00851HSSLVLIMET,324110,Petroleum refineries,100414,7.0,kg,113.398,4.0,On-site surface water release,56251.758288,3,50808.654288000005,3
1987,00851HSSLVLIMET,324110,Petroleum refineries,106423,11.0,kg,113.398,4.0,On-site surface water release,89097.26219200001,3,88983.864192,3
1987,00851HSSLVLIMET,324110,Petroleum refineries,108883,9.0,kg,113.398,4.0,On-site surface water release,253493.06434399998,3,253493.06434399998,3
1987,00851HSSLVLIMET,324110,Petroleum refineries,110827,7.0,kg,113.398,4.0,On-site surface water release,20209.79156,3,20209.79156,3
1987,00851HSSLVLIMET,324110,Petroleum refineries,1330207,11.0,kg,113.398,4.0,On-site surface water release,232067.19263199996,2,231953.79463199998,2
1987,00851HSSLVLIMET,324110,Petroleum refineries,71432,8.0,kg,113.398,4.0,On-site surface water release,280551.641512,3,280551.641512,3
1987,00851HSSLVLIMET,324110,Petroleum refineries,7664417,5.0,kg,107001.899208,1.0,On-site surface water release,146944.757136,2,146944.757136,2
1987,00851HSSLVLIMET,324110,Petroleum refineries,91203,7.0,kg,113.398,4.0,On-site surface water release,2913.421416,2,2913.421416,2
1987,00851HSSLVLIMET,324110,Petroleum refineries,95636,7.0,kg,113.398,4.0,On-site surface water release,11907.697183999999,2,11907.697183999999,2
1987,00851HSSLVLIMET,324110,Petroleum refineries,98828,5.0,kg,113.398,4.0,On-site surface water release,2150.9332640000002,2,2150.9332640000002,2
1987,00851HSSLVLIMET,324110,Petroleum refineries,N230,5.0,kg,2570.052272,4.0,On-site surface water release,9642.005143999999,4,9642.005143999999,4
1987,07036XXNXX1400P,324110,Petroleum refineries,100414,7.0,kg,58.96696,4.0,On-site surface water release,15889.327759999998,4,15889.327759999998,4
1987,07036XXNXX1400P,324110,Petroleum refineries,108883,9.0,kg,271.248016,4.0,On-site surface water release,114100.160416,4,113669.248016,4
1987,07036XXNXX1400P,324110,Petroleum refineries,110827,7.0,kg,40.369688,4.0,On-site surface water release,15462.497688000001,4,15462.497688000001,4
1987,07036XXNXX1400P,324110,Petroleum refineries,1330207,9.0,kg,250.382784,4.0,On-site surface water release,69302.507312,4,69196.366784,4
1987,07036XXNXX1400P,324110,Petroleum refineries,71432,7.0,kg,63.049288000000004,4.0,On-site surface water release,49531.339216,4,49504.577288,4
1987,07036XXNXX1400P,324110,Petroleum refineries,91203,7.0,kg,34.472992,4.0,On-site surface water release,2483.869792,4,2311.5048319999996,4
1987,07036XXNXX1400P,324110,Petroleum refineries,95636,7.0,kg,80.285784,4.0,On-site surface water release,11474.516823999998,4,11420.085783999999,4
1987,07036XXNXX1400P,324110,Petroleum refineries,98828,6.0,kg,8.164656,4.0,On-site surface water release,3500.823056,4,3500.823056,4
1987,07064MRDHS750CL,324110,Petroleum refineries,100414,4.0,kg,113.398,4.0,On-site surface water release,688.5526560000001,5,688.5526560000001,5
1987,07064MRDHS750CL,324110,Petroleum refineries,100414,5.0,kg,113.398,1.0,On-site surface water release,340.19399999999996,2,340.19399999999996,2
1987,07064MRDHS750CL,324110,Petroleum refineries,108883,7.0,kg,226.796,2.0,On-site surface water release,6057.267568000001,4,5943.869568000001,4
1987,07064MRDHS750CL,324110,Petroleum refineries,1330207,6.0,kg,113.398,1.0,On-site surface water release,453.592,3,340.19399999999996,2
1987,07064MRDHS750CL,324110,Petroleum refineries,1330207,7.0,kg,113.398,4.0,On-site surface water release,6175.201488000001,4,6061.8034880000005,4
1987,07064MRDHS750CL,324110,Petroleum refineries,1344281,6.0,kg,2086.5232,4.0,On-site surface water release,415422.23319999996,5,2653.5132,4
1987,07064MRDHS750CL,324110,Petroleum refineries,71432,5.0,kg,113.398,1.0,On-site surface water release,453.592,3,340.19399999999996,2
1987,07064MRDHS750CL,324110,Petroleum refineries,71432,6.0,kg,113.398,4.0,On-site surface water release,1908.715136,4,1795.317136,4
1987,07064MRDHS750CL,324110,Petroleum refineries,91203,5.0,kg,113.398,4.0,On-site surface water release,221.806488,4,221.806488,4
1987,07064MRDHS750CL,324110,Petroleum refineries,95636,5.0,kg,226.796,2.0,On-site surface water release,2176.334416,4,2176.334416,4
1987,08861CHVRN1200S,324110,Petroleum refineries,71432,5.0,kg,113.398,2.0,On-site surface water release,340.19399999999996,2,340.19399999999996,2
1987,15051MRCNRSTATE,324110,Petroleum refineries,100414,6.0,kg,113.398,5.0,On-site surface water release,1315.4167999999997,5,1315.4167999999997,5
1987,15051MRCNRSTATE,324110,Petroleum refineries,108883,6.0,kg,113.398,5.0,On-site surface water release,5896.696000000001,5,5896.696000000001,5
1987,15051MRCNRSTATE,324110,Petroleum refineries,1330207,6.0,kg,113.398,5.0,On-site surface water release,4762.716,5,4762.716,5
1987,15051MRCNRSTATE,324110,Petroleum refineries,71432,6.0,kg,113.398,5.0,On-site surface water release,1678.2903999999999,5,1678.2903999999999,5
1987,15051MRCNRSTATE,324110,Petroleum refineries,95636,6.0,kg,113.398,5.0,On-site surface water release,2540.1152,5,2540.1152,5
1987,16344PNNZL2MAIN,324110,Petroleum refineries,100414,6.0,kg,113.62479599999999,4.0,On-site surface water release,998.129196,4,998.129196,4
1987,16344PNNZL2MAIN,324110,Petroleum refineries,108883,6.0,kg,113.62479599999999,4.0,On-site surface water release,193026.302396,4,193026.302396,4
1987,16344PNNZL2MAIN,324110,Petroleum refineries,110827,7.0,kg,113.62479599999999,4.0,On-site surface water release,3198.050396,4,3198.050396,4
1987,16344PNNZL2MAIN,324110,Petroleum refineries,120127,5.0,kg,113.62479599999999,4.0,On-site surface water release,340.420796,4,340.420796,4
1987,16344PNNZL2MAIN,324110,Petroleum refineries,1319773,4.0,kg,113.62479599999999,4.0,On-site surface water release,340.420796,4,340.420796,4
1987,16344PNNZL2MAIN,324110,Petroleum refineries,1330207,7.0,kg,113.62479599999999,4.0,On-site surface water release,3651.642396,4,3651.642396,4
1987,16344PNNZL2MAIN,324110,Petroleum refineries,71432,6.0,kg,113.62479599999999,4.0,On-site surface water release,2517.6623959999997,4,2517.6623959999997,4
1987,16344PNNZL2MAIN,324110,Petroleum refineries,78933,6.0,kg,113.62479599999999,4.0,On-site surface water release,81873.582796,4,81873.582796,4
1987,16344PNNZL2MAIN,324110,Petroleum refineries,95636,7.0,kg,113.62479599999999,4.0,On-site surface water release,2200.147996,4,2200.147996,4
1987,16701KNDLL77NKE,324110,Petroleum refineries,78933,5.0,kg,1088.6208,1.0,On-site surface water release,211010.9984,3,211010.9984,3
1987,16749QKRSTINTER,324110,Petroleum refineries,78933,9.0,kg,816.4656,4.0,On-site surface water release,160934.4416,4,160934.4416,4
1987,19061BPLCMPOSTR,324110,Petroleum refineries,100414,4.0,kg,113.398,4.0,On-site surface water release,704.881968,3,704.881968,3
1987,19061BPLCMPOSTR,324110,Petroleum refineries,108883,6.0,kg,113.398,4.0,On-site surface water release,97801.23908,2,97801.23908,2
1987,19061BPLCMPOSTR,324110,Petroleum refineries,1330207,7.0,kg,113.398,4.0,On-site surface water release,135574.566472,3,135574.566472,3
