REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,77012HLLPT9701M,324110,Petroleum refineries,71432,6,kg,113.398,4,On-site surface water release,13986.50932,2,13419.51932,2
1987,77017MBLCH9822L,325110,Petrochemical manufacturing,71432,5,kg,340.194,4,On-site surface water release,2381.358,3,1496.8536,4
1987,77507HCHST12212,325211,Plastics material and resin manufacturing,71432,6,kg,0,1,On-site surface water release,5182.742192,1,4189.829304,1
1987,77511MCCHM2MISO,325199,All other basic organic chemical manufacturing,71432,6,kg,34.926584,1,On-site surface water release,143863.053088,2,143823.590584,2
1987,77512CNCHMFM291,325110,Petrochemical manufacturing,71432,7,kg,0,1,On-site surface water release,148732.8168,2,90673.0408,2
1987,77522XXNBY2800D,324110,Petroleum refineries,71432,8,kg,1315.4168,1,On-site surface water release,62754.679996,4,62641.281996,4
1987,77530LYNDL8280S,325110,Petrochemical manufacturing,71432,8,kg,18.14368,1,On-site surface water release,18071.10528,1,18071.10528,1
1987,77536SHLLLHIGHW,325110,Petrochemical manufacturing,71432,9,kg,113.624796,1,On-site surface water release,376533.749876,2,375014.216676,2
1987,77541BSFCR602CO,325199,All other basic organic chemical manufacturing,71432,5,kg,113.398,1,On-site surface water release,233259.686,2,213755.23,2
1987,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,71432,8,kg,997.9024,1,On-site surface water release,109920.763728,3,109859.9824,3
1987,77590MCLCM24015,325110,Petrochemical manufacturing,71432,7,kg,11.3398,1,On-site surface water release,43547.09996,4,36298.6998,4
1987,77592STRLN201BA,325199,All other basic organic chemical manufacturing,71432,6,kg,226.796,4,On-site surface water release,129682.179596,2,45132.630796,4
1987,77627NNLCMHWY36,424710,Petroleum bulk stations and terminals,71432,7,kg,15.87572,5,On-site surface water release,14802.97492,5,14802.97492,5
1987,77640TXCRFNORTH,324110,Petroleum refineries,71432,7,kg,113.398,4,On-site surface water release,30844.256,4,30844.256,4
1987,77651TXCCHHWY36,325199,All other basic organic chemical manufacturing,71432,5,kg,68.0388,4,On-site surface water release,969.326104,4,943.017768,4
1987,77701BMNTREASTE,324191,Petroleum lubricating oil and grease manufacturing,71432,6,kg,113.398,1,On-site surface water release,47899.3152,2,32363.7892,2
1987,77704DPNTBSTATE,325193,Ethyl alcohol manufacturing,71432,6,kg,340.194,5,On-site surface water release,43612.8708,5,35811.0884,5
1987,78343CLNSNONEMI,325199,All other basic organic chemical manufacturing,71432,6,kg,136.0776,1,On-site surface water release,25539.043968,2,25537.2296,2
1987,78403CSTLR1300C,324110,Petroleum refineries,71432,7,kg,3220.5032,4,On-site surface water release,91144.77648,2,90763.7592,2
1987,78408STHWS1700N,324110,Petroleum refineries,71432,7,kg,8.164656,4,On-site surface water release,6316.2686,4,6222.375056,4
1987,78410KCHRFSUNTI,324110,Petroleum refineries,71432,7,kg,8.164656,1,On-site surface water release,40278.062416,2,40278.062416,2
1987,79008PHLLPSTATE,324110,Petroleum refineries,71432,5,kg,374.2134,4,On-site surface water release,42125.996224,2,42104.6774,2
1987,79760SHLLLSOUTH,324110,Petroleum refineries,71432,5,kg,0,1,On-site surface water release,11838.7512,2,11838.7512,2
1987,79905LPSRF6500T,324110,Petroleum refineries,71432,3,kg,113.398,5,On-site surface water release,4164.881744,1,3711.289744,1
1987,82007FRNTR2700E,324110,Petroleum refineries,71432,3,kg,725.7472,5,On-site surface water release,3257.697744,5,3257.697744,5
1987,84606RLLYN2555S,325110,Petrochemical manufacturing,71432,4,kg,113.398,4,On-site surface water release,1886.489128,4,1773.091128,4
1987,90245CHVRN324WE,324110,Petroleum refineries,71432,7,kg,15.422128,1,On-site surface water release,12249.25196,4,8483.984768,4
1987,90748NCLLS1660W,324110,Petroleum refineries,71432,6,kg,113.398,1,On-site surface water release,20591.716024,1,2855.36164,2
1987,90749RCPRD1801E,324110,Petroleum refineries,71432,6,kg,27.21552,4,On-site surface water release,10717.471776,5,3066.28192,4
1987,94510XXNCS3400E,324110,Petroleum refineries,71432,7,kg,5.443104,4,On-site surface water release,33471.007272,4,33435.173504,4
1987,94553TSCCRAVONR,324110,Petroleum refineries,71432,6,kg,12.246984,1,On-site surface water release,6646.029984,2,6644.669208,2
1987,98177PNTWL20500,424710,Petroleum bulk stations and terminals,71432,6,kg,113.624796,4,On-site surface water release,1055.73538,4,1055.73538,4
1987,98248MBLLC3901U,324110,Petroleum refineries,71432,6,kg,113.398,5,On-site surface water release,12496.4596,3,12496.4596,3
1987,99611CHVRNMILE2,324110,Petroleum refineries,71432,5,kg,8.164656,1,On-site surface water release,3546.182256,4,3546.182256,4
1987,99611TSRLSMILE2,324110,Petroleum refineries,71432,6,kg,58.96696,2,On-site surface water release,8355.16464,2,8355.16464,2
1987,00742GLMRTSTATE,313312,Textile and fabric finishing (except broadwoven fabric) mills,71556,3,kg,0,1,On-site surface water release,13063.903192,5,13063.4496,5
1987,01550MRCNP14MEC,339999,All other miscellaneous manufacturing,71556,4,kg,113.398,1,On-site surface water release,14923.1768,4,14809.7788,4
1987,01613SPRGL115NO,334413,Semiconductor and related device manufacturing,71556,3,kg,0,1,On-site surface water release,5783.298,4,5783.298,4
1987,01615NRTNC1NEWB,327910,Abrasive product manufacturing,71556,4,kg,0,1,On-site surface water release,9706.8688,3,9366.6748,3
1987,01721FNWLX60PLE,335313,Switchgear and switchboard apparatus manufacturing,71556,3,kg,0,1,On-site surface water release,27315.31024,3,27315.31024,3
1987,01845TTNTW1600O,334210,Telephone apparatus manufacturing,71556,4,kg,340.194,4,On-site surface water release,218109.7132,3,217882.9172,3
1987,01910GNRLL1000W,336412,Aircraft engine and engine parts manufacturing,71556,3,kg,113.398,1,On-site surface water release,118319.4732,3,68764.5472,3
1987,02134CPTLC24DEN,332813,"Electroplating, plating, polishing, anodizing, and coloring ",71556,2,kg,113.398,4,On-site surface water release,793.786,2,340.194,4
1987,02150MRCNF1012B,325520,Adhesive manufacturing,71556,4,kg,340.194,5,On-site surface water release,1360.776,5,1020.582,5
1987,02150MTXXX181SP,313320,Fabric coating mills,71556,3,kg,0,1,On-site surface water release,12685.607464,4,12685.607464,4
1987,02871RYTHN1847W,334511,"Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing ",71556,4,kg,15.422128,1,On-site surface water release,16838.242224,2,16798.326128,2
1987,02914SPDLD25FAI,339911,Jewelry (except costume) manufacturing,71556,4,kg,0,1,On-site surface water release,6450.07824,3,6450.07824,3
1987,03458NWHMPROUTE,332991,Ball and roller bearing manufacturing,71556,4,kg,113.398,5,On-site surface water release,80807.4148,3,45427.2388,4
1987,04250MNLCTRIVER,334220,Radio and television broadcasting and wireless communications equipment manufacturing,71556,3,kg,9.07184,1,On-site surface water release,14524.923024,2,14524.01584,2
1987,06374NTRMRCOMMU,326199,All other plastics product manufacturing,71556,5,kg,0.680388,3,On-site surface water release,359850.182524,3,359400.672852,3
1987,06468VTRMNROUTE,334414,Electronic capacitor manufacturing,71556,4,kg,113.398,1,On-site surface water release,50963.782752,2,12542.725984,4
1987,06473CRCTW400SA,334412,Bare printed circuit board manufacturing,71556,4,kg,113.398,5,On-site surface water release,41075.02356,5,40961.62556,5
1987,06484SKRSK33PLA,336412,Aircraft engine and engine parts manufacturing,71556,4,kg,0,1,On-site surface water release,5769.69024,4,4082.328,4
1987,06487CHRMM113WE,332813,"Electroplating, plating, polishing, anodizing, and coloring ",71556,3,kg,226.796,5,On-site surface water release,10001.250008,2,3871.40772,4
1987,06517GRNGM2655S,332813,"Electroplating, plating, polishing, anodizing, and coloring ",71556,3,kg,0,1,On-site surface water release,13380.964,5,13380.964,5
1987,08648MTRLS1040A,334413,Semiconductor and related device manufacturing,71556,3,kg,0,1,On-site surface water release,14246.871128,2,5666.724856,3
1987,08648MTRLS990SP,334413,Semiconductor and related device manufacturing,71556,3,kg,0,1,On-site surface water release,12640.701856,2,4675.172744,3
1987,08902KNTCP1600U,331422,Copper wire (except mechanical) drawing,71556,4,kg,4.53592,1,On-site surface water release,22483.194664,4,684.92392,4
1987,12183LLDSGTIBBE,336340,Motor vehicle brake system manufacturing,71556,3,kg,4.989512,1,On-site surface water release,10666.21588,4,10097.411512,4
1987,12188GNRLL260HU,325211,Plastics material and resin manufacturing,71556,5,kg,136.0776,1,On-site surface water release,10069.7424,4,9570.7912,4
1987,12602BMCRPSOUTH,334111,Electronic computer manufacturing,71556,4,kg,226.796,4,On-site surface water release,3424.6196,4,3424.6196,4
1987,13760BMXXX1701N,332813,"Electroplating, plating, polishing, anodizing, and coloring ",71556,5,kg,113.398,1,On-site surface water release,690072.1892,3,685037.318,3
1987,14225CPRND3101B,333912,Air and gas compressor manufacturing,71556,3,kg,113.398,5,On-site surface water release,20525.038,3,18892.1068,3
1987,14305GRFBR4901H,332439,Other metal container manufacturing,71556,4,kg,0,1,On-site surface water release,1141.691064,4,1141.691064,4
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",71556,5,kg,244.93968,1,On-site surface water release,69644.51568,3,69644.51568,3
1987,16407CRRYM519WE,336412,Aircraft engine and engine parts manufacturing,71556,1,kg,0,1,On-site surface water release,9905.995688,5,9565.801688,5
1987,17327MPNCRRD2RO,326199,All other plastics product manufacturing,71556,3,kg,0.226796,1,On-site surface water release,5171.175596,3,5171.175596,3
1987,17402HRLYD1425E,336991,"Motorcycle, bicycle, and parts manufacturing ",71556,5,kg,113.398,1,On-site surface water release,60175.78268,3,60175.78268,3
1987,17701LTTNS1035W,334411,Electron tube manufacturing,71556,3,kg,113.398,1,On-site surface water release,7756.4232,3,7643.0252,3
1987,19898DPNTD101BE,333515,Cutting tool and machine tool accessory manufacturing,71556,3,kg,0,1,On-site surface water release,6350.288,4,4354.4832,4
1987,21220MRTNM103CH,336413,Other aircraft parts and auxiliary equipment manufacturing,71556,5,kg,39.008912,1,On-site surface water release,252155.421536,3,232278.112912,3
1987,27317GDYRT800PI,331222,Steel wire drawing,71556,3,kg,0.226796,4,On-site surface water release,12056.928952,2,4037.422392,4
1987,28043RQPCRROUTE,326220,Rubber and plastics hoses and belting manufacturing,71556,4,kg,0,1,On-site surface water release,23190.798184,3,23190.798184,3
1987,29624BSFCRMASTE,325222,Noncellulosic organic fiber manufacturing,71556,3,kg,113.398,4,On-site surface water release,4626.6384,3,340.194,4
1987,29631JPSTVCHERR,313210,Broadwoven fabric mills,71556,3,kg,261.268992,5,On-site surface water release,11873.224192,5,11873.224192,5
1987,30063LCKHD86SOU,336411,Aircraft manufacturing,71556,5,kg,0,1,On-site surface water release,273684.712224,4,273684.712224,4
1987,30315HLLMN1500J,325612,Polish and other sanitation good manufacturing,71556,4,kg,113.398,4,On-site surface water release,453.592,3,340.194,4
1987,31324HBRTCUSHIG,333294,Food product machinery manufacturing,71556,3,kg,0,1,On-site surface water release,11686.344288,1,8219.08704,1
1987,35602MCMPNSTATE,325211,Plastics material and resin manufacturing,71556,4,kg,113.398,4,On-site surface water release,115870.0764,2,94551.2524,2
1987,35805NTDTC140SP,336414,Guided missile and space vehicle manufacturing,71556,3,kg,0,1,On-site surface water release,15422.128,3,15422.128,3
1987,36265PRKRHHWY21,332911,Industrial valve manufacturing,71556,4,kg,0,1,On-site surface water release,5669.9,5,5669.9,5
1987,37830KRDGYBEARC,332999,All other miscellaneous fabricated metal product manufacturing,71556,4,kg,113.851592,1,On-site surface water release,42524.703592,3,42297.907592,3
1987,38503TLDYN1011V,335221,Household cooking appliance manufacturing,71556,4,kg,0,1,On-site surface water release,5771.9582,5,5771.9582,5
1987,38611NTRPRRT5BO,325998,All other miscellaneous chemical product and preparation manufacturing,71556,5,kg,113.398,5,On-site surface water release,6354.370328,5,6354.370328,5
1987,42029PNNWLALTON,325181,Alkalies and chlorine manufacturing,71556,6,kg,113.398,1,On-site surface water release,11566.596,4,11453.198,4
1987,43064RNCNC8115U,334512,"Automatic environmental control manufacturing for residential, commercial, and appliance use ",71556,4,kg,113.398,4,On-site surface water release,68142.672568,4,56264.912456,4
1987,43725NCRCR800CO,332813,"Electroplating, plating, polishing, anodizing, and coloring ",71556,4,kg,113.398,5,On-site surface water release,44119.533064,5,6937.68964,5
1987,43832SMNDS641HE,332212,Hand and edge tool manufacturing,71556,4,kg,86.636072,1,On-site surface water release,45412.270264,3,33334.929672,4
1987,44056RSLSY9150V,325998,All other miscellaneous chemical product and preparation manufacturing,71556,4,kg,49.441528,5,On-site surface water release,72633.68696,5,23750.07712,5
1987,44830LLDSG1600N,336322,Other motor vehicle electrical and electronic equipment manufacturing,71556,4,kg,0,1,On-site surface water release,34095.149864,4,24228.163088,4
1987,45420DLCPR2000F,336399,All other motor vehicle parts manufacturing,71556,3,kg,4.53592,1,On-site surface water release,7106.879456,3,2480.241056,2
1987,46041DNLDSSTATE,336399,All other motor vehicle parts manufacturing,71556,3,kg,0,1,On-site surface water release,21731.139128,4,11193.289784,4
1987,46201THMSN600NS,334220,Radio and television broadcasting and wireless communications equipment manufacturing,71556,4,kg,0,1,On-site surface water release,59307.154,4,58966.96,4
1987,48078CRTSC6645S,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",71556,3,kg,0,1,On-site surface water release,4649.318,4,4649.318,4
1987,48089CRBLY11177,333515,Cutting tool and machine tool accessory manufacturing,71556,4,kg,18.597272,1,On-site surface water release,7892.5008,4,7403.528624,4
1987,48220XCLDM181NM,325612,Polish and other sanitation good manufacturing,71556,3,kg,0,1,On-site surface water release,226.796,3,226.796,3
1987,48667THDWCMICHI,325211,Plastics material and resin manufacturing,71556,6,kg,113.398,4,On-site surface water release,22446.453712,4,22333.055712,4
1987,48706PRSTLMORTO,335312,Motor and generator manufacturing,71556,3,kg,113.398,1,On-site surface water release,9298.636,3,9298.636,3
1987,48801LMPRD2000E,333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,71556,3,kg,0,1,On-site surface water release,34813.186,5,34359.594,5
1987,49047SNDST415EP,331421,"Copper rolling, drawing, and extruding",71556,4,kg,113.398,1,On-site surface water release,37856.78832,4,37743.39032,4
1987,49221BRZWY2711E,331316,Aluminum extruded product manufacturing,71556,4,kg,0,1,On-site surface water release,80216.838016,2,39320.983296,3
1987,49221WCKRS3301S,325211,Plastics material and resin manufacturing,71556,5,kg,6.350288,1,On-site surface water release,573.340288,4,459.942288,4
1987,49504HBFLL2727K,325520,Adhesive manufacturing,71556,4,kg,113.398,1,On-site surface water release,10047.0628,4,5896.696,4
1987,49508STLCS11203,337214,Office furniture (except wood) manufacturing,71556,4,kg,113.851592,4,On-site surface water release,102756.504884,4,96491.49218,4
1987,50321PRRMN3001M,336370,Motor vehicle metal stamping,71556,3,kg,0.226796,4,On-site surface water release,12549.529864,3,7381.302616,3
1987,50662DNLDS301FI,336399,All other motor vehicle parts manufacturing,71556,3,kg,0,1,On-site surface water release,8489.881464,4,3584.283984,4
1987,51234DTHMRHWY18,323110,Commercial lithographic printing,71556,3,kg,113.398,4,On-site surface water release,8247.663336,4,8247.663336,4
1987,51632NSKCR1100N,332991,Ball and roller bearing manufacturing,71556,5,kg,0,1,On-site surface water release,67131.616,3,67131.616,3
1987,52501VRCND1EVER,336211,Motor vehicle body manufacturing,71556,4,kg,0,1,On-site surface water release,8821.457216,5,4411.1822,5
1987,53051CTTNCW139N,332710,Machine shops,71556,3,kg,0,1,On-site surface water release,4909.226216,4,4427.511512,4
1987,53061TCMSH1604M,333618,Other engine equipment manufacturing,71556,3,kg,113.398,5,On-site surface water release,8164.656,5,7937.86,5
1987,53214RXNRD4701W,333613,Mechanical power transmission equipment manufacturing,71556,3,kg,0.226796,4,On-site surface water release,12624.59934,4,12624.59934,4
1987,53545GMBCX1000I,336120,Heavy duty truck manufacturing,71556,4,kg,0,1,On-site surface water release,19758.921112,4,19621.029144,4
1987,54143NSLFRONEST,316110,Leather and hide tanning and finishing,71556,4,kg,113.398,1,On-site surface water release,17734.086424,3,17734.086424,3
1987,54729NDNHD1610P,332813,"Electroplating, plating, polishing, anodizing, and coloring ",71556,3,kg,0,1,On-site surface water release,39482.91564,4,10428.533672,2
