REPORTING YEAR,SENDER FRS ID,SENDER LATITUDE,SENDER LONGITUDE,SRS INTERNAL TRACKING NUMBER,CAS,QUANTITY TRANSFERRED,RELIABILITY,FOR WHAT IS TRANSFERRED,UNIT OF MEASURE,RECEIVER FRS ID,RECEIVER TRIFID,RECEIVER LATITUDE,RECEIVER LONGITUDE
1987,110009048333,39.23506,-76.57755,84970,1330-20-7,113.398,4.0,Incineration/thermal treatment,kg,110000602303,15010NVRTR24THS,40.770927,-80.3285
1987,110000901043,41.02797,-81.4634,4796,71-55-6,1496.8536,1.0,Incineration/thermal treatment,kg,110000602303,15010NVRTR24THS,40.770927,-80.3285
1987,110000443495,40.34565,-94.839104,7526,79-01-6,9.525432,1.0,Incineration/thermal treatment,kg,110000602303,15010NVRTR24THS,40.770927,-80.3285
1987,110000443495,40.34565,-94.839104,650010,,113.398,1.0,Incineration/thermal treatment,kg,110000602303,15010NVRTR24THS,40.770927,-80.3285
1987,110000443495,40.34565,-94.839104,649699,,4.082328,1.0,Incineration/thermal treatment,kg,110000602303,15010NVRTR24THS,40.770927,-80.3285
1987,110000454829,36.15499000000001,-97.05918,34157,127-18-4,113.398,1.0,Incineration/thermal treatment,kg,110000602303,15010NVRTR24THS,40.770927,-80.3285
1987,110019217532,42.10639000000001,-76.050012,4796,71-55-6,113.398,3.0,Incineration/thermal treatment,kg,110070638276,,39.586389000000004,-79.958889
1987,110019217532,42.10639000000001,-76.050012,5306,75-09-2,340.194,3.0,Incineration/thermal treatment,kg,110070638276,,39.586389000000004,-79.958889
1987,110019217532,42.10639000000001,-76.050012,5751,75-65-0,113.398,3.0,Incineration/thermal treatment,kg,110070638276,,39.586389000000004,-79.958889
1987,110019217532,42.10639000000001,-76.050012,6148,76-13-1,113.398,3.0,Incineration/thermal treatment,kg,110070638276,,39.586389000000004,-79.958889
1987,110019217532,42.10639000000001,-76.050012,34157,127-18-4,113.398,3.0,Incineration/thermal treatment,kg,110070638276,,39.586389000000004,-79.958889
1987,110000327762,42.554661,-77.589608,1008,50-00-0,113.398,4.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000327762,42.554661,-77.589608,4283,67-56-1,3265.8624,4.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000327762,42.554661,-77.589608,4739,71-36-3,725.7472,4.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000327762,42.554661,-77.589608,7443,78-93-3,5896.696,4.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000327762,42.554661,-77.589608,24851,108-10-1,680.388,4.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000327762,42.554661,-77.589608,25452,108-88-3,4989.512,4.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000327762,42.554661,-77.589608,84970,1330-20-7,1859.7272,4.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000585064,39.72492,-75.60826999999998,1008,50-00-0,589.6696,4.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000585064,39.72492,-75.60826999999998,1495,51-79-6,9525.432,4.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000585064,39.72492,-75.60826999999998,4283,67-56-1,1905.0864,4.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000585064,39.72492,-75.60826999999998,4309,67-64-1,340.194,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000585064,39.72492,-75.60826999999998,4739,71-36-3,4535.92,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000585064,39.72492,-75.60826999999998,4754,71-43-2,113.398,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000585064,39.72492,-75.60826999999998,7443,78-93-3,87135.0232,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000585064,39.72492,-75.60826999999998,24257,107-21-1,113.398,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000585064,39.72492,-75.60826999999998,25452,108-88-3,18960.1456,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000585064,39.72492,-75.60826999999998,82644,1310-73-2,113.398,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000585064,39.72492,-75.60826999999998,84970,1330-20-7,118115.3568,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000585064,39.72492,-75.60826999999998,149476,7429-90-5,3628.736,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000585064,39.72492,-75.60826999999998,152231,7647-01-0,113.398,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000585064,39.72492,-75.60826999999998,152363,7664-38-2,340.194,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000585064,39.72492,-75.60826999999998,152405,7664-93-9,113.398,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110019133837,43.08571,-79.00174,3632,62-53-3,15.87572,5.0,Landfills/disposal surface impoundment,kg,110000616478,,43.08696,-79.01038
1987,110019133837,43.08571,-79.00174,16196,95-53-4,71.667536,5.0,Landfills/disposal surface impoundment,kg,110000616478,,43.08696,-79.01038
1987,110019133837,43.08571,-79.00174,25452,108-88-3,1542.2128,5.0,Landfills/disposal surface impoundment,kg,110000616478,,43.08696,-79.01038
1987,110019133837,43.08571,-79.00174,32904,123-31-9,4.082328,5.0,Landfills/disposal surface impoundment,kg,110000616478,,43.08696,-79.01038
1987,110000802294,40.664817,-74.198095,650028,,9616.1504,4.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000836971,40.664574,-74.233828,4283,67-56-1,504.847896,3.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000836971,40.664574,-74.233828,5306,75-09-2,1233.77024,3.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000763497,40.71654,-73.94569,4283,67-56-1,4671.9976,2.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110000763497,40.71654,-73.94569,4309,67-64-1,9162.5584,2.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110000763497,40.71654,-73.94569,7443,78-93-3,340.194,2.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110000763497,40.71654,-73.94569,25452,108-88-3,23269.2696,2.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110000763497,40.71654,-73.94569,84970,1330-20-7,1496.8536,2.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110000763497,40.71654,-73.94569,1841181,,1020.5820000000001,2.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110000807217,43.071007,-77.293899,4283,67-56-1,113.398,4.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000807217,43.071007,-77.293899,25452,108-88-3,113.398,4.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000807217,43.071007,-77.293899,26989,110-80-5,1088.6208,5.0,Landfills/disposal surface impoundment,kg,110000616478,,43.08696,-79.01038
1987,110000807217,43.071007,-77.293899,649541,,226.796,4.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110019470419,42.831474,-77.842301,10025,84-74-2,1179.3392,1.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110000328011,43.193902,-77.663715,4283,67-56-1,2449.3968,4.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110000328011,43.193902,-77.663715,7443,78-93-3,3265.8624,1.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110012395470,43.1307,-77.67769,4283,67-56-1,113.398,1.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110007998088,42.11801,-79.19649,4283,67-56-1,340.194,1.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110041388110,41.76586,-77.97338,4283,67-56-1,5943.869568,1.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110002450507,39.71469,-75.54231,4283,67-56-1,340.194,3.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110002450507,39.71469,-75.54231,7443,78-93-3,5896.696,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110002450507,39.71469,-75.54231,23945,106-89-8,453.592,4.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000763674,43.10458,-77.88141999999998,4309,67-64-1,8904.464552,1.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110000328137,43.102157,-77.707559,4309,67-64-1,317.5144,1.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110000328137,43.102157,-77.707559,6148,76-13-1,1950.4456,1.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110000328137,43.102157,-77.707559,7526,79-01-6,1496.8536,1.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110008470751,40.550947,-79.80815600000003,4309,67-64-1,2948.348,1.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110002342812,40.39924,-79.83476999999998,4309,67-64-1,952.5432,3.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110002342812,40.39924,-79.83476999999998,4796,71-55-6,1406.1352,3.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110002342812,40.39924,-79.83476999999998,19414,100-42-5,6803.88,3.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110002342812,40.39924,-79.83476999999998,25452,108-88-3,997.9024,3.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110002342812,40.39924,-79.83476999999998,649970,,113.398,4.0,Other off-site management,kg,110000616478,,43.08696,-79.01038
1987,110002342812,40.39924,-79.83476999999998,649491,,113.398,4.0,Other off-site management,kg,110000616478,,43.08696,-79.01038
1987,110000330534,41.42924,-78.55243,4309,67-64-1,3440.041728,1.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000330534,41.42924,-78.55243,4796,71-55-6,113.398,1.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000618332,41.62768,-80.15415,4309,67-64-1,14333.5072,1.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110000618332,41.62768,-80.15415,7526,79-01-6,6486.3656,1.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110000618332,41.62768,-80.15415,25452,108-88-3,14333.5072,1.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110000618332,41.62768,-80.15415,1841181,,5443.104,1.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110007773347,41.72569,-78.6446,4309,67-64-1,1632.9312,1.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000339526,39.180718,-76.68874100000002,7443,78-93-3,68.0388,1.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110000339526,39.180718,-76.68874100000002,25452,108-88-3,199.58048,1.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110000339526,39.180718,-76.68874100000002,84970,1330-20-7,235.86784,1.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110000584163,41.18,-76.92,4739,71-36-3,113.398,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000584163,41.18,-76.92,25452,108-88-3,6214.2104,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000584163,41.18,-76.92,84970,1330-20-7,113.398,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110002464093,42.36736,-71.21351999999997,4796,71-55-6,113.398,4.0,Other off-site management,kg,110000616478,,43.08696,-79.01038
1987,110000314936,43.576873,-72.959048,4796,71-55-6,2948.348,1.0,Other waste treatment,kg,110000616478,,43.08696,-79.01038
1987,110000314936,43.576873,-72.959048,149583,7439-92-1,20.41164,4.0,Wastewater treatment (excluding POTWS) - metals and metal compounds only,kg,110000616478,,43.08696,-79.01038
1987,110000314936,43.576873,-72.959048,149674,7440-02-0,19.050864,4.0,Wastewater treatment (excluding POTWS) - metals and metal compounds only,kg,110000616478,,43.08696,-79.01038
1987,110000314936,43.576873,-72.959048,150060,7440-47-3,13.607759999999999,4.0,Wastewater treatment (excluding POTWS) - metals and metal compounds only,kg,110000616478,,43.08696,-79.01038
1987,110000314936,43.576873,-72.959048,152231,7647-01-0,4082.328,4.0,Other waste treatment,kg,110000616478,,43.08696,-79.01038
1987,110000314936,43.576873,-72.959048,152371,7664-39-3,4082.328,4.0,Other waste treatment,kg,110000616478,,43.08696,-79.01038
1987,110000314936,43.576873,-72.959048,152405,7664-93-9,2721.552,4.0,Other waste treatment,kg,110000616478,,43.08696,-79.01038
1987,110000314936,43.576873,-72.959048,152686,7697-37-2,4082.328,4.0,Other waste treatment,kg,110000616478,,43.08696,-79.01038
1987,110008204861,44.5739,-72.02127,4796,71-55-6,8436.8112,4.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110008204861,44.5739,-72.02127,86132,1344-28-1,288348.43439999997,4.0,Other land disposal,kg,110000616478,,43.08696,-79.01038
1987,110000324578,42.824306,-73.93391700000002,4796,71-55-6,8618.248,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000324578,42.824306,-73.93391700000002,84970,1330-20-7,3492.6584,1.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000616352,42.810809000000006,-73.962246,4796,71-55-6,3855.532,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000616352,42.810809000000006,-73.962246,84970,1330-20-7,6350.288,1.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000616352,42.810809000000006,-73.962246,86132,1344-28-1,38555.32,5.0,Landfills/disposal surface impoundment,kg,110000616478,,43.08696,-79.01038
1987,110000324961,43.397645,-73.253734,4796,71-55-6,340.194,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000324961,43.397645,-73.253734,7443,78-93-3,4343.596992,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000324961,43.397645,-73.253734,10470,85-68-7,1786.245296,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000324961,43.397645,-73.253734,25452,108-88-3,2133.243176,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000324961,43.397645,-73.253734,84970,1330-20-7,694.449352,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110011779147,43.086639,-76.088972,82644,1310-73-2,4490.5608,1.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110000616478,,43.08696,-79.01038
1987,110011779147,43.086639,-76.088972,150060,7440-47-3,3.628736,1.0,Wastewater treatment (excluding POTWS) - metals and metal compounds only,kg,110000616478,,43.08696,-79.01038
1987,110007429666,43.10565,-76.08451,4796,71-55-6,3429.15552,1.0,Other waste treatment,kg,110000616478,,43.08696,-79.01038
1987,110000616520,43.109322,-76.190431,4796,71-55-6,885.411584,1.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000616520,43.109322,-76.190431,7526,79-01-6,2785.508472,1.0,Other waste treatment,kg,110000616478,,43.08696,-79.01038
1987,110000616520,43.109322,-76.190431,149583,7439-92-1,3866.8718,1.0,Other land disposal,kg,110000616478,,43.08696,-79.01038
1987,110064186875,43.119023,-76.26208000000003,4796,71-55-6,10886.208,1.0,Other waste treatment,kg,110000616478,,43.08696,-79.01038
1987,110064186875,43.119023,-76.26208000000003,152231,7647-01-0,30.390664,5.0,Landfills/disposal surface impoundment,kg,110000616478,,43.08696,-79.01038
1987,110064186875,43.119023,-76.26208000000003,152363,7664-38-2,4284.17644,1.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110000616478,,43.08696,-79.01038
1987,110064186875,43.119023,-76.26208000000003,152405,7664-93-9,3548.903808,1.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110000616478,,43.08696,-79.01038
1987,110000738916,43.091149,-75.280553,4796,71-55-6,7620.3456,1.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110000616478,,43.08696,-79.01038
1987,110000738916,43.091149,-75.280553,6148,76-13-1,14106.7112,3.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110000738916,43.091149,-75.280553,152405,7664-93-9,7620.3456,1.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110000616478,,43.08696,-79.01038
1987,110000738916,43.091149,-75.280553,152686,7697-37-2,8693.544272,1.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110000616478,,43.08696,-79.01038
1987,110000808485,42.99475,-78.85266999999997,4796,71-55-6,789.703672,3.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110002094643,42.943605,-78.878424,4796,71-55-6,623.235408,1.0,Other waste treatment,kg,110000616478,,43.08696,-79.01038
1987,110015983872,42.929016,-78.79691,4796,71-55-6,16073.03252,1.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110038052246,42.935219,-78.822702,4796,71-55-6,478.993152,3.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110038052246,42.935219,-78.822702,5306,75-09-2,542.0424399999999,3.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110038052246,42.935219,-78.822702,7526,79-01-6,176.90088,5.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000327218,42.90323,-78.76075,4796,71-55-6,1632.9312,1.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000328226,42.09882,-79.22745,4796,71-55-6,907.184,1.0,Other waste treatment,kg,110000616478,,43.08696,-79.01038
1987,110022532632,41.42134,-78.57074,4796,71-55-6,804.672208,1.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110007762135,39.857219,-77.24,4796,71-55-6,6713.1616,1.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000334460,40.961285,-76.574763,4796,71-55-6,816.4656,4.0,Solvents/organics recovery,kg,110000616478,,43.08696,-79.01038
1987,110000334460,40.961285,-76.574763,650036,,635.0288,4.0,Solidification/stabilization,kg,110000616478,,43.08696,-79.01038
1987,110000429901,42.38921,-88.295079,7443,78-93-3,34472.992,1.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000429901,42.38921,-88.295079,19414,100-42-5,113.398,1.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000429901,42.38921,-88.295079,25452,108-88-3,1950.4456,1.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000429901,42.38921,-88.295079,649541,,8164.656,1.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110015682064,41.674999,-72.85624200000002,5306,75-09-2,9097.241152,1.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110015682064,41.674999,-72.85624200000002,7526,79-01-6,1340.8179519999999,1.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110015682064,41.674999,-72.85624200000002,82644,1310-73-2,4025.629,1.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110000616478,,43.08696,-79.01038
1987,110000498266,41.64315,-73.07791999999998,649988,,3889.5514,5.0,Solidification/stabilization - treatment - non-metals,kg,110000616478,,43.08696,-79.01038
1987,110000749557,41.04878,-73.56141,5306,75-09-2,2753.757032,3.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000749557,41.04878,-73.56141,10025,84-74-2,11303.059048,3.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110000749557,41.04878,-73.56141,152231,7647-01-0,234.960656,3.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
1987,110002321700,42.529404,-78.428922,5306,75-09-2,907.184,1.0,Incineration/thermal treatment,kg,110000616478,,43.08696,-79.01038
