REPORTING YEAR,SENDER FRS ID,SENDER LATITUDE,SENDER LONGITUDE,SENDER STATE,SRS INTERNAL TRACKING NUMBER,CAS,QUANTITY TRANSFERRED,RELIABILITY,FOR WHAT IS TRANSFERRED,UNIT OF MEASURE,RECEIVER FRS ID,RECEIVER TRIFID,RECEIVER LATITUDE,RECEIVER LONGITUDE,RECEIVER STATE
1987,110000463935,30.086111,-93.7725,TX,649699,,40.82328,4.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110000376325,32.36039,-90.36332,MS,649491,,1496.8536,1.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110000746328,30.208604,-91.011128,LA,1008,50-00-0,1.814368,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000746328,30.208604,-91.011128,LA,4283,67-56-1,1.814368,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000746328,30.208604,-91.011128,LA,24117,107-06-2,15.87572,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000746328,30.208604,-91.011128,LA,649475,,1.814368,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000746328,30.208604,-91.011128,LA,650028,,3.175144,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000746328,30.208604,-91.011128,LA,649699,,452.231224,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000597426,30.244373,-91.099927,LA,1008,50-00-0,340.194,3.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000597426,30.244373,-91.099927,LA,2071,56-23-5,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000597426,30.244373,-91.099927,LA,4309,67-64-1,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000597426,30.244373,-91.099927,LA,25452,108-88-3,340.194,3.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000743296,29.97371,-90.45892,LA,150060,7440-47-3,23.133192,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449774,30.1875,-90.98833,LA,2071,56-23-5,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449774,30.1875,-90.98833,LA,4341,67-72-1,2.721552,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449774,30.1875,-90.98833,LA,4796,71-55-6,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449774,30.1875,-90.98833,LA,5306,75-09-2,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449774,30.1875,-90.98833,LA,7443,78-93-3,41.276872,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449774,30.1875,-90.98833,LA,7518,79-00-5,3628.736,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449774,30.1875,-90.98833,LA,7526,79-01-6,27.215519999999998,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449774,30.1875,-90.98833,LA,7773,79-34-5,27.215519999999998,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449774,30.1875,-90.98833,LA,11346,87-68-3,48.080752,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449774,30.1875,-90.98833,LA,24117,107-06-2,1179.3392,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449774,30.1875,-90.98833,LA,30346,118-74-1,8.164656,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449774,30.1875,-90.98833,LA,34157,127-18-4,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000597444,30.498203000000004,-91.189148,LA,2071,56-23-5,0.453592,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000597444,30.498203000000004,-91.189148,LA,4317,67-66-3,0.453592,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000597444,30.498203000000004,-91.189148,LA,24117,107-06-2,338.379632,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110007486354,31.2222,-83.4532,GA,2147,56-38-2,130180.904,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110007486354,31.2222,-83.4532,GA,3723,63-25-2,130180.904,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110007486354,31.2222,-83.4532,GA,35790,133-06-2,130180.904,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110007486354,31.2222,-83.4532,GA,84970,1330-20-7,130180.904,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110007486354,31.2222,-83.4532,GA,150086,7440-50-8,130180.904,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110007486354,31.2222,-83.4532,GA,179374,12122-67-7,130180.904,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110070135390,30.222221,-93.271469,LA,5587,75-44-5,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110070135390,30.222221,-93.271469,LA,13243,91-08-7,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110070135390,30.222221,-93.271469,LA,25478,108-90-7,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110070135390,30.222221,-93.271469,LA,31575,121-14-2,18992.804224,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110070135390,30.222221,-93.271469,LA,55939,584-84-9,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110070135390,30.222221,-93.271469,LA,58875,606-20-2,4748.201056,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110070135390,30.222221,-93.271469,LA,232421,25376-45-8,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110010319994,30.975,-88.021389,AL,4283,67-56-1,38.101728,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000397516,39.740281,-86.218331,IN,4283,67-56-1,6.350288,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000397516,39.740281,-86.218331,IN,4309,67-64-1,130.180904,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000597364,30.209725,-91.012892,LA,13243,91-08-7,12.700576,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000597364,30.209725,-91.012892,LA,20263,101-68-8,5129.671928,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000597364,30.209725,-91.012892,LA,25452,108-88-3,47.173568,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000597364,30.209725,-91.012892,LA,25478,108-90-7,212.281056,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000597364,30.209725,-91.012892,LA,31575,121-14-2,4906.958256,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000597364,30.209725,-91.012892,LA,55939,584-84-9,51.709488,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000597364,30.209725,-91.012892,LA,58875,606-20-2,1226.96636,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000597364,30.209725,-91.012892,LA,82644,1310-73-2,151189.01748,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000597364,30.209725,-91.012892,LA,649475,,4.53592,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000597364,30.209725,-91.012892,LA,649491,,94551.2524,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000597364,30.209725,-91.012892,LA,650036,,27638.721336,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449970,30.495769,-91.173111,LA,4283,67-56-1,2222.6008,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449970,30.495769,-91.173111,LA,4754,71-43-2,226.796,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449970,30.495769,-91.173111,LA,10355,85-44-9,20411.64,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449970,30.495769,-91.173111,LA,13326,91-20-3,17690.088,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449970,30.495769,-91.173111,LA,19414,100-42-5,0.907184,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449970,30.495769,-91.173111,LA,24042,106-99-0,0.453592,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449970,30.495769,-91.173111,LA,25015,108-31-6,36.28736,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449970,30.495769,-91.173111,LA,25452,108-88-3,1224.6984,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449970,30.495769,-91.173111,LA,25510,108-95-2,136.0776,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449970,30.495769,-91.173111,LA,83550,1319-77-3,45.3592,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449970,30.495769,-91.173111,LA,84970,1330-20-7,149.68536,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449970,30.495769,-91.173111,LA,149583,7439-92-1,453.592,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449970,30.495769,-91.173111,LA,150078,7440-48-4,2721.552,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449970,30.495769,-91.173111,LA,152363,7664-38-2,140613.52,4.0,Solidification/stabilization - treatment - non-metals,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000449970,30.495769,-91.173111,LA,152405,7664-93-9,2267.96,4.0,Incineration/thermal treatment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000460885,29.722274,-95.254401,TX,4283,67-56-1,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000460885,29.722274,-95.254401,TX,4754,71-43-2,340.194,3.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000460885,29.722274,-95.254401,TX,16261,95-63-6,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000460885,29.722274,-95.254401,TX,18309,98-82-8,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000460885,29.722274,-95.254401,TX,19406,100-41-4,340.194,3.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000460885,29.722274,-95.254401,TX,19414,100-42-5,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000460885,29.722274,-95.254401,TX,24042,106-99-0,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000460885,29.722274,-95.254401,TX,25452,108-88-3,1270.0576,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000460885,29.722274,-95.254401,TX,25510,108-95-2,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000460885,29.722274,-95.254401,TX,82644,1310-73-2,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000460885,29.722274,-95.254401,TX,83550,1319-77-3,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000460885,29.722274,-95.254401,TX,84970,1330-20-7,340.194,3.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000460885,29.722274,-95.254401,TX,86132,1344-28-1,74389.088,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000460885,29.722274,-95.254401,TX,89870,1634-04-4,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000460885,29.722274,-95.254401,TX,152389,7664-41-7,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000460885,29.722274,-95.254401,TX,152405,7664-93-9,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000460885,29.722274,-95.254401,TX,649475,,340.194,3.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000460885,29.722274,-95.254401,TX,650002,,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000460885,29.722274,-95.254401,TX,650036,,113.398,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110002133735,29.82344,-95.11779,TX,4283,67-56-1,40.82328,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110002133735,29.82344,-95.11779,TX,13326,91-20-3,1.814368,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110002133735,29.82344,-95.11779,TX,25452,108-88-3,9.07184,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110002133735,29.82344,-95.11779,TX,84970,1330-20-7,81.64656,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110031409973,29.612017,-95.050481,TX,7443,78-93-3,2160.912288,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110031409973,29.612017,-95.050481,TX,82644,1310-73-2,340.194,3.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110031409973,29.612017,-95.050481,TX,649541,,3241.3684319999998,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110031409973,29.612017,-95.050481,TX,649699,,2908.885496,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110002134583,29.42015,-98.47162,TX,4309,67-64-1,340.194,3.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110002134583,29.42015,-98.47162,TX,5306,75-09-2,340.194,3.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000613747,30.262255,-91.185837,LA,4341,67-72-1,2.721552,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000613747,30.262255,-91.185837,LA,7518,79-00-5,4.082328,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000613747,30.262255,-91.185837,LA,7773,79-34-5,0.453592,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000613747,30.262255,-91.185837,LA,25510,108-95-2,322.05032,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000613747,30.262255,-91.185837,LA,34157,127-18-4,1.360776,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000613747,30.262255,-91.185837,LA,152231,7647-01-0,0.453592,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110000613747,30.262255,-91.185837,LA,649475,,0.453592,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110067041775,30.218908000000006,-91.066327,LA,4754,71-43-2,0.453592,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110067041775,30.218908000000006,-91.066327,LA,13326,91-20-3,2.26796,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110067041775,30.218908000000006,-91.066327,LA,19406,100-41-4,511.19818399999997,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110067041775,30.218908000000006,-91.066327,LA,19414,100-42-5,526.620312,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110067041775,30.218908000000006,-91.066327,LA,25452,108-88-3,3.628736,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110067041775,30.218908000000006,-91.066327,LA,31013,120-12-7,1.360776,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110043804185,30.484917,-91.17392,LA,4754,71-43-2,12.246984,4.0,Solidification/stabilization - treatment - non-metals,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110043804185,30.484917,-91.17392,LA,13326,91-20-3,23.133192,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110043804185,30.484917,-91.17392,LA,19406,100-41-4,5.443104,4.0,Solidification/stabilization - treatment - non-metals,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110043804185,30.484917,-91.17392,LA,25452,108-88-3,25.854744,4.0,Solidification/stabilization - treatment - non-metals,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110043804185,30.484917,-91.17392,LA,82800,1313-27-5,90.7184,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110043804185,30.484917,-91.17392,LA,84970,1330-20-7,31.75144,4.0,Solidification/stabilization - treatment - non-metals,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110043804185,30.484917,-91.17392,LA,649970,,181.4368,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110043804185,30.484917,-91.17392,LA,650002,,12.700576,5.0,Landfills/disposal surface impoundment,kg,110029514979,,30.465783000000002,-90.737049,LA
1987,110002129081,30.02669,-89.92725,LA,4796,71-55-6,1544.48076,4.0,Incineration/thermal treatment,kg,110029514979,,30.465783000000002,-90.737049,LA
